id,carat,cut,color,clarity,depth,table,x,y,z,price
48596,0.4,Ideal,G,VS2,61.7,57.0,4.75,4.7,2.91,818
26988,0.43,Ideal,I,SI1,62.2,56.0,4.79,4.83,2.99,716
149855,0.71,Premium,G,SI1,61.4,60.0,5.73,5.76,3.53,2125
128394,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.51,4.01,5407
11139,0.5,Ideal,E,VS2,62.4,57.0,5.08,5.13,3.18,1582
83944,0.71,Ideal,I,VS2,61.9,56.0,5.71,5.73,3.54,2365
128043,0.91,Ideal,H,SI2,61.6,55.0,6.18,6.25,3.83,3146
184235,0.41,Ideal,F,VS1,61.1,56.0,4.74,4.78,2.91,1007
164574,0.33,Ideal,F,VS2,60.9,57.0,4.45,4.47,2.72,686
136089,1.18,Ideal,J,VS1,61.0,57.0,6.81,6.87,4.19,5217
122159,0.32,Ideal,I,SI1,62.1,57.0,4.47,4.44,2.77,461
108156,0.33,Premium,G,VVS2,60.8,58.0,4.45,4.48,2.7,723
127087,0.9,Ideal,E,SI1,62.0,57.0,6.08,6.2,3.81,4284
170748,0.59,Premium,F,VS1,62.3,58.0,5.42,5.38,3.35,1953
101439,1.25,Ideal,H,VVS2,61.9,55.0,6.96,6.92,4.29,9562
95752,1.22,Premium,G,SI2,58.9,58.0,7.0,6.94,4.11,6144
69732,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.97,2.42,530
127745,0.53,Very Good,E,VS2,62.9,56.0,5.15,5.2,3.25,1664
146061,0.73,Premium,F,SI1,60.3,60.0,5.87,5.91,3.55,2683
145129,1.0,Good,E,VS2,63.8,57.0,6.29,6.32,4.02,6389
62286,0.31,Very Good,G,VVS1,61.7,58.0,4.32,4.34,2.67,749
142418,1.5,Premium,I,VS1,62.0,58.0,7.25,7.31,4.5,10197
188799,1.0,Premium,F,SI1,63.0,60.0,6.32,6.29,3.97,4940
88986,1.01,Premium,F,VS1,61.0,60.0,6.49,6.44,3.94,7272
164188,0.31,Ideal,G,VS2,61.4,57.0,4.35,4.3,2.66,544
149573,0.7,Good,F,SI1,59.8,62.0,5.74,5.8,3.45,2553
19378,0.71,Ideal,H,VS2,62.3,55.2,5.72,5.65,3.54,2304
74688,0.39,Premium,G,IF,60.8,58.0,4.75,4.71,2.88,1299
102778,0.72,Ideal,H,VS2,61.7,57.0,5.78,5.74,3.55,2573
77449,0.4,Premium,G,VVS1,61.4,58.0,4.76,4.8,2.93,1133
185610,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.41,2.73,1020
48454,0.31,Premium,D,VS2,59.3,58.0,4.4,4.37,2.61,942
76322,0.72,Ideal,F,SI2,62.4,56.0,5.72,5.75,3.58,2276
66714,1.5,Premium,E,SI1,58.4,59.0,7.42,7.34,4.32,10331
90280,0.4,Premium,G,VVS2,62.4,58.0,4.73,4.69,2.94,1050
62005,0.9,Good,E,SI1,61.8,61.0,6.15,6.13,3.79,4221
125673,0.79,Ideal,D,VS2,61.6,56.0,5.92,5.98,3.67,4439
79279,1.0,Premium,H,VS2,62.4,58.0,6.4,6.35,3.98,5211
115768,1.69,Very Good,F,SI2,62.4,59.0,7.56,7.61,4.73,9302
5106,1.01,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,6999
38334,1.64,Ideal,D,SI2,62.4,56.0,7.45,7.48,4.68,11168
172622,1.53,Premium,G,VS2,62.3,59.0,7.3,7.33,4.56,11480
22808,0.3,Premium,I,VS1,62.6,59.0,4.32,4.29,2.7,608
38587,0.52,Ideal,D,VS2,60.8,57.0,5.2,5.23,3.17,1787
76625,0.76,Ideal,E,VS2,60.9,57.0,5.87,5.9,3.59,3238
55882,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,658
78950,1.52,Ideal,G,SI1,61.4,55.0,7.39,7.44,4.57,11635
62301,0.7,Very Good,F,VVS1,62.6,60.0,5.62,5.67,3.53,3261
12177,0.23,Very Good,E,VVS2,63.2,58.0,3.89,3.86,2.45,465
189559,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.38,2.71,660
121207,0.9,Premium,H,SI1,61.4,57.0,6.19,6.09,3.78,2870
102161,0.7,Very Good,D,SI1,60.8,58.0,5.73,5.77,3.5,2681
6274,1.07,Ideal,E,VS1,61.5,55.0,6.6,6.64,4.06,7692
45499,0.34,Very Good,D,SI1,59.8,57.0,4.53,4.58,2.73,589
80793,0.4,Ideal,G,VVS2,62.8,57.0,4.68,4.72,2.95,787
27577,0.72,Premium,F,SI2,60.8,58.0,5.88,5.82,3.55,2187
72745,0.33,Ideal,G,VVS1,61.7,54.0,4.45,4.48,2.76,1114
119763,1.51,Premium,F,SI2,62.0,61.0,7.36,7.3,4.55,8631
121330,0.71,Very Good,F,SI1,63.2,58.0,5.68,5.72,3.59,2362
177581,0.71,Ideal,G,SI1,61.5,56.0,5.75,5.78,3.54,2586
176686,0.4,Very Good,E,VS2,63.2,57.0,4.66,4.68,2.96,912
164913,0.41,Good,D,SI1,63.7,55.0,4.7,4.73,3.01,851
166914,1.03,Ideal,F,VS1,61.9,56.0,6.46,6.5,4.01,8139
98603,0.38,Ideal,E,VVS2,62.8,58.0,4.6,4.64,2.9,1073
65040,1.01,Premium,H,SI1,61.3,59.0,6.42,6.45,3.94,5148
25805,1.52,Premium,D,SI2,61.7,58.0,7.47,7.31,4.56,8778
169736,1.7,Premium,F,SI1,63.0,57.0,7.68,7.65,4.81,10642
70910,1.22,Premium,H,SI1,60.9,58.0,6.94,6.87,4.23,6542
11488,1.07,Ideal,G,VS2,61.0,55.0,6.68,6.64,4.05,7236
132847,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.38,3.98,6350
161588,0.3,Ideal,G,VVS1,61.8,56.0,4.29,4.32,2.66,814
30860,0.91,Premium,I,VS2,61.8,57.0,6.23,6.19,3.83,3746
181691,0.3,Very Good,H,VVS2,62.9,58.0,4.23,4.26,2.67,605
67764,2.23,Very Good,H,SI1,63.2,59.0,8.33,8.27,5.23,17315
95392,1.55,Premium,I,VS1,61.4,59.0,7.46,7.39,4.56,10927
143787,1.53,Premium,E,SI1,60.9,58.0,7.47,7.43,4.54,11688
49624,1.09,Premium,H,SI2,61.7,58.0,6.55,6.59,4.06,3819
113909,0.33,Ideal,F,VVS1,61.0,57.0,4.46,4.49,2.73,884
69132,0.9,Ideal,D,SI2,62.0,56.0,6.2,6.16,3.83,3534
128337,1.08,Ideal,G,SI2,62.2,54.0,6.57,6.63,4.11,4338
42285,0.3,Ideal,D,VS2,61.2,57.0,4.32,4.28,2.63,911
68502,0.77,Ideal,D,SI1,61.1,57.0,5.92,5.95,3.63,3567
349,0.7,Premium,F,SI1,63.0,59.0,5.64,5.58,3.53,2016
174043,1.0,Very Good,F,SI1,63.1,61.0,6.34,6.28,3.97,4679
50386,0.74,Ideal,F,VS2,62.0,56.0,5.77,5.74,3.57,2815
182758,1.0,Fair,G,VS1,64.6,56.0,6.31,6.24,4.05,6612
113579,0.34,Premium,E,VS2,61.9,59.0,4.48,4.45,2.76,956
1651,0.31,Premium,G,VS2,60.9,61.0,4.31,4.34,2.63,698
189912,1.18,Ideal,H,VS2,62.4,55.0,6.79,6.76,4.23,6814
166561,0.9,Premium,G,SI2,62.0,58.0,6.16,6.13,3.81,2994
39908,1.02,Very Good,H,SI1,61.9,58.0,6.42,6.48,3.99,5050
142237,1.02,Very Good,J,SI1,63.3,58.0,6.36,6.38,4.04,3941
111644,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.55,9850
157066,0.31,Premium,H,VS1,61.8,58.0,4.37,4.4,2.71,698
111991,0.31,Very Good,H,VS1,62.3,56.0,4.34,4.32,2.7,544
59882,0.5,Ideal,F,VS2,62.6,53.0,5.05,5.1,3.18,1574
57966,2.02,Very Good,F,SI2,61.5,59.0,8.09,8.14,4.96,16210
178807,0.33,Ideal,G,VS1,62.0,54.0,4.48,4.46,2.77,854
2909,0.5,Premium,F,SI2,61.6,59.0,5.13,5.1,3.15,1196
152041,0.77,Fair,F,SI2,64.6,56.0,5.65,5.77,3.68,2088
4335,0.51,Very Good,F,VS1,60.5,58.0,5.17,5.22,3.14,1778
161635,0.3,Premium,E,SI1,62.5,58.0,4.22,4.28,2.66,526
83881,0.3,Very Good,I,SI1,63.2,55.0,4.2,4.24,2.67,413
135671,1.5,Very Good,F,SI2,59.5,63.0,7.3,7.35,4.33,7740
67582,1.55,Ideal,I,SI1,62.7,54.0,7.42,7.35,4.63,8455
82051,1.6,Premium,I,VS2,60.7,58.0,7.56,7.6,4.62,9290
60467,0.56,Ideal,D,VS2,61.1,57.0,5.34,5.32,3.26,2321
27910,1.0,Premium,D,SI2,60.1,57.0,6.53,6.47,3.9,3611
162809,1.2,Very Good,I,VVS2,61.9,56.0,6.77,6.82,4.2,5665
122333,0.54,Premium,G,VS2,60.0,59.0,5.27,5.22,3.16,1637
189666,1.5,Premium,E,VS2,61.5,58.0,7.33,7.32,4.5,15609
166636,0.42,Premium,G,VS1,62.9,58.0,4.76,4.73,2.99,1084
74050,0.4,Premium,J,VS1,60.3,58.0,4.79,4.85,2.9,900
130695,0.9,Very Good,F,SI1,62.3,55.0,6.18,6.2,3.86,4158
141091,0.41,Ideal,H,VVS1,62.0,55.0,4.76,4.8,2.96,997
8821,1.01,Ideal,E,VS2,62.6,57.0,6.41,6.35,4.0,7103
97485,1.5,Very Good,G,VS1,62.9,58.0,7.26,7.22,4.55,13811
40309,1.14,Premium,G,SI1,61.7,59.0,6.75,6.69,4.14,5278
160873,0.31,Very Good,G,SI2,60.1,55.0,4.41,4.43,2.65,408
16467,0.37,Premium,D,SI2,60.3,59.0,4.61,4.63,2.78,683
189170,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1601
149743,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.13,3.22,1802
95031,1.0,Very Good,F,SI1,60.4,62.0,6.37,6.41,3.86,4477
166752,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.43,2.72,671
32664,0.53,Ideal,F,VS1,61.4,56.0,5.22,5.21,3.2,1872
57904,1.03,Ideal,I,SI2,61.5,56.0,6.49,6.52,4.0,3585
50587,0.41,Ideal,F,VS2,60.4,57.0,4.8,4.84,2.91,1107
13007,1.51,Ideal,E,SI2,62.8,57.0,7.32,7.28,4.59,11217
185205,0.77,Very Good,E,SI1,61.1,60.0,5.84,5.89,3.58,3009
127837,0.33,Premium,D,VS2,61.6,59.0,4.49,4.43,2.75,1002
99955,0.7,Ideal,G,SI1,60.3,54.0,5.81,5.78,3.49,2427
44563,1.01,Good,D,SI1,63.8,56.0,6.32,6.36,4.05,4830
94555,0.31,Ideal,G,VVS2,62.3,55.0,4.35,4.32,2.7,907
149795,1.24,Premium,G,VS2,60.0,58.0,6.99,6.94,4.19,8305
30814,0.34,Ideal,G,IF,61.9,56.0,4.49,4.53,2.79,891
71249,0.43,Ideal,G,IF,60.9,57.0,4.89,4.92,2.98,1315
9484,0.38,Ideal,E,VVS1,61.5,56.0,4.66,4.68,2.87,1247
116195,0.7,Good,F,VS1,63.4,60.0,5.63,5.67,3.59,2988
170936,0.31,Very Good,D,VS1,58.8,61.0,4.49,4.46,2.64,942
125145,1.27,Ideal,G,VS1,61.2,57.0,6.95,7.03,4.28,8702
2076,0.31,Ideal,G,IF,62.6,56.0,4.38,4.35,2.73,988
141897,1.21,Very Good,G,VS2,62.0,58.0,6.79,6.82,4.22,7507
140922,0.73,Ideal,D,VS2,62.3,55.0,5.73,5.76,3.58,3462
91206,1.13,Premium,H,SI2,60.7,59.0,6.79,6.73,4.09,4348
175314,0.34,Very Good,I,SI1,61.6,58.0,4.43,4.46,2.74,447
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
55159,2.25,Very Good,H,SI1,61.4,59.0,8.43,8.49,5.21,18023
58232,1.04,Ideal,G,VVS2,61.9,57.0,6.49,6.52,4.03,8072
113227,1.57,Very Good,E,SI2,62.4,60.0,7.44,7.48,4.65,9120
21016,0.55,Ideal,G,SI1,62.5,56.0,5.27,5.25,3.28,1395
143134,1.02,Premium,G,VS2,59.3,59.0,6.5,6.56,3.88,6486
130619,0.81,Ideal,J,VVS1,61.7,56.0,5.95,6.0,3.69,3093
125715,2.09,Very Good,I,VS2,60.8,58.0,8.24,8.3,5.03,15919
178215,0.34,Ideal,E,VS2,61.9,57.0,4.5,4.53,2.79,729
19541,0.41,Ideal,E,VS2,62.8,57.0,4.75,4.72,2.98,961
16934,1.0,Good,G,VS2,63.1,58.0,6.31,6.37,4.01,5407
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
81698,1.2,Ideal,J,VS1,62.3,57.0,6.7,6.72,4.18,4914
15515,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.45,2.74,838
152950,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,608
191229,0.31,Ideal,G,VS2,61.8,53.0,4.34,4.37,2.69,562
63503,1.02,Premium,F,SI1,59.2,62.0,6.63,6.58,3.92,4705
32539,0.57,Premium,E,VS2,61.0,59.0,5.28,5.31,3.23,1949
171803,1.04,Ideal,G,VS1,59.6,57.0,6.62,6.66,3.96,6256
89779,0.9,Very Good,E,SI1,60.0,60.0,6.31,6.36,3.8,4661
39270,1.06,Ideal,H,SI2,61.7,55.0,6.58,6.61,4.07,4509
129163,0.72,Premium,F,SI1,61.6,57.0,5.73,5.76,3.54,2559
190477,0.7,Premium,F,VS1,61.0,60.0,5.74,5.67,3.49,2801
141859,0.59,Ideal,E,SI2,62.2,55.0,5.35,5.41,3.35,1591
31343,1.01,Good,H,SI1,63.9,56.0,6.32,6.34,4.04,4102
52903,2.01,Premium,H,SI2,62.1,58.0,8.06,8.1,4.99,12737
112165,1.01,Very Good,G,SI2,62.8,58.0,6.37,6.44,4.02,4355
92376,0.7,Fair,F,VS1,57.5,66.0,5.93,5.81,3.33,3217
1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
163865,1.23,Ideal,J,SI1,61.9,55.0,6.9,6.86,4.27,5219
131209,0.3,Ideal,F,VS2,61.3,55.6,4.3,4.32,2.64,605
159302,0.51,Ideal,D,SI1,61.2,57.0,5.14,5.18,3.16,1637
100395,0.91,Very Good,D,SI2,63.6,61.0,6.16,6.04,3.87,3664
184168,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.92,941
135907,1.21,Premium,I,VVS2,60.6,58.0,6.94,6.88,4.18,7811
19254,2.0,Premium,H,SI2,58.8,57.0,8.4,8.27,4.85,12210
156162,0.43,Ideal,F,SI1,60.9,57.0,4.9,4.86,2.97,1016
3500,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.28,3.28,2066
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
26100,1.02,Ideal,F,SI2,62.6,56.0,6.43,6.47,4.03,4751
32623,0.91,Premium,F,SI1,61.9,59.0,6.18,6.21,3.83,4184
62579,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.37,2.75,564
33615,0.73,Ideal,F,SI1,62.4,57.0,5.76,5.8,3.61,2857
163397,0.73,Very Good,G,SI2,61.5,58.0,5.79,5.82,3.58,1901
84080,0.31,Premium,D,SI2,62.3,59.0,4.34,4.38,2.72,462
114929,0.3,Ideal,F,VVS1,61.5,57.0,4.28,4.33,2.64,901
154213,0.52,Very Good,E,VS2,62.9,57.0,5.12,5.15,3.22,1659
166482,0.33,Premium,D,SI1,59.5,59.0,4.53,4.51,2.68,780
176810,1.0,Ideal,J,VS2,62.8,57.0,6.39,6.36,4.0,4265
170659,1.5,Ideal,H,VS1,62.1,55.0,7.28,7.33,4.53,11113
180641,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.79,2.97,1367
20,0.7,Ideal,F,VS1,62.2,56.0,5.67,5.72,3.54,3018
24807,0.3,Very Good,F,VS1,63.4,57.0,4.28,4.26,2.7,633
173879,0.38,Ideal,F,SI2,61.7,55.0,4.67,4.69,2.89,550
7075,0.34,Ideal,H,IF,62.1,55.0,4.5,4.45,2.78,963
105738,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.42,2.74,612
79647,0.51,Premium,D,SI1,61.9,58.0,5.15,5.18,3.2,1746
69257,0.37,Premium,G,VVS2,60.3,58.0,4.66,4.69,2.81,976
14046,1.52,Premium,H,VS2,59.7,61.0,7.44,7.49,4.44,10671
170691,1.01,Premium,H,SI2,59.3,62.0,6.55,6.48,3.88,3945
84881,0.64,Ideal,F,VS1,61.7,56.0,5.53,5.57,3.43,2441
165365,1.01,Premium,E,SI2,62.4,58.0,6.43,6.36,3.99,3669
193421,1.25,Premium,I,SI2,61.1,58.0,6.95,6.87,4.21,5222
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
138497,0.34,Ideal,G,VS2,62.4,54.0,4.48,4.51,2.81,765
76548,0.51,Ideal,E,VS2,61.4,56.0,5.1,5.15,3.15,1605
86341,0.51,Premium,E,SI1,63.0,58.0,5.15,5.06,3.23,1334
124802,0.72,Ideal,I,VVS1,61.0,57.0,5.77,5.8,3.53,2715
129794,1.07,Ideal,J,VS2,61.7,54.3,6.59,6.57,4.06,5386
17450,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.75,2.95,988
31717,0.51,Ideal,G,VS2,62.6,57.0,5.12,5.09,3.2,1422
22396,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.57,3.95,5250
31392,0.7,Ideal,H,SI2,62.3,55.0,5.64,5.68,3.52,1948
32280,1.26,Premium,H,SI1,60.4,60.0,6.97,6.9,4.19,6368
59064,0.7,Very Good,F,VS1,63.1,56.0,5.63,5.67,3.56,2816
23195,1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
32328,0.67,Premium,F,SI1,60.9,61.0,5.64,5.6,3.42,2059
1475,0.31,Ideal,I,VS2,60.6,57.0,4.33,4.37,2.63,435
39859,0.32,Premium,G,SI1,62.2,58.0,4.41,4.45,2.74,473
116352,0.38,Premium,G,SI1,62.5,58.0,4.62,4.63,2.89,812
102317,0.71,Very Good,F,VS2,62.8,59.0,5.7,5.73,3.58,2805
29128,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.39,4.05,4486
11410,0.91,Very Good,G,SI2,62.4,59.0,6.2,6.17,3.86,3742
149361,0.7,Ideal,G,VS2,61.6,56.0,5.66,5.68,3.49,3267
192043,1.16,Ideal,I,VS2,60.8,56.0,6.84,6.79,4.14,5898
55667,0.52,Ideal,F,SI1,61.3,55.0,5.2,5.23,3.19,1323
144815,0.33,Ideal,G,VS2,62.2,56.0,4.43,4.46,2.76,581
181004,2.01,Ideal,I,SI1,62.7,55.0,8.02,8.08,5.05,12617
50860,1.16,Very Good,D,SI2,62.2,58.0,6.76,6.79,4.21,5621
92724,1.03,Ideal,I,SI2,62.6,55.0,6.45,6.49,4.04,4456
115352,1.73,Ideal,H,SI1,62.6,56.0,7.64,7.69,4.79,12030
16523,0.43,Very Good,I,VS2,61.9,54.0,4.87,4.89,3.02,716
22038,2.08,Ideal,H,SI2,62.1,56.0,8.22,8.19,5.1,17250
191778,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.55,4.04,4755
165583,0.31,Ideal,H,VVS2,61.1,57.0,4.38,4.41,2.69,625
138538,0.71,Ideal,F,VVS2,62.5,56.0,5.7,5.75,3.57,3283
136423,0.4,Good,J,VS2,63.7,55.0,4.66,4.69,2.97,517
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
189706,0.6,Premium,E,SI1,59.4,60.0,5.52,5.42,3.25,1758
117008,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.67,3.58,3057
18650,0.31,Ideal,F,VS1,62.3,54.0,4.35,4.38,2.72,639
141309,0.5,Premium,I,SI1,59.0,60.0,5.22,5.17,3.07,949
37946,0.5,Very Good,E,VS1,60.4,59.0,5.13,5.2,3.12,1697
73502,1.5,Ideal,F,VS2,61.6,57.0,7.3,7.32,4.5,14498
119341,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,787
63976,0.3,Premium,F,VS2,62.3,58.0,4.32,4.34,2.7,605
115833,0.32,Premium,F,VS2,60.7,59.0,4.42,4.46,2.7,828
167396,1.07,Ideal,G,SI2,61.6,57.0,6.58,6.63,4.07,4861
59558,0.36,Ideal,H,IF,61.8,55.0,4.57,4.59,2.84,1124
101560,0.4,Very Good,E,VVS2,62.9,55.0,4.69,4.74,2.96,997
97234,1.63,Premium,I,VS2,61.6,58.0,7.59,7.62,4.67,10935
186417,1.2,Premium,G,VS2,62.0,60.0,6.84,6.77,4.23,7560
9090,1.1,Ideal,I,SI1,61.7,55.0,6.61,6.65,4.09,5220
82627,0.56,Very Good,D,SI1,62.9,57.0,5.27,5.32,3.3,1827
47584,0.56,Ideal,J,VS2,61.2,57.0,5.3,5.34,3.25,1358
170099,0.54,Ideal,D,VS2,60.2,57.0,5.3,5.27,3.18,1822
60932,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,2.99,1301
151210,0.31,Ideal,G,VVS1,62.1,56.0,4.32,4.35,2.69,816
97882,0.3,Good,J,VS1,63.3,56.0,4.26,4.3,2.71,394
141994,1.51,Ideal,J,VS1,62.2,54.0,7.33,7.35,4.57,8985
150150,0.7,Premium,F,SI2,60.4,58.0,5.77,5.72,3.45,1939
173325,1.5,Ideal,H,VVS2,62.1,57.0,7.27,7.31,4.53,8896
174888,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.42,2.75,702
129791,0.3,Premium,D,VS2,61.7,58.0,4.33,4.29,2.66,911
193557,0.32,Ideal,F,VS2,61.5,56.0,4.44,4.39,2.72,856
30045,0.72,Ideal,F,VS2,62.3,54.0,5.8,5.78,3.6,2862
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
88632,0.4,Very Good,G,SI1,63.1,57.0,4.68,4.72,2.97,855
23787,0.61,Ideal,F,VS1,62.3,56.0,5.44,5.48,3.4,2131
21998,1.09,Premium,H,VS2,61.5,58.0,6.62,6.59,4.08,4960
48875,0.42,Ideal,G,VVS1,62.1,55.0,4.81,4.83,2.99,1179
55773,0.9,Ideal,E,SI1,61.6,56.0,6.26,6.21,3.84,4250
136086,0.4,Ideal,G,VS1,62.0,57.0,4.7,4.74,2.92,1125
185405,1.24,Very Good,J,VS2,61.7,60.0,6.84,6.92,4.25,5491
118807,0.38,Ideal,J,SI2,61.6,53.0,4.66,4.7,2.89,539
40826,0.3,Ideal,F,VVS2,62.2,57.0,4.27,4.29,2.66,613
126474,1.2,Very Good,G,SI1,62.0,59.0,6.77,6.84,4.21,6077
152627,0.71,Ideal,J,SI2,61.0,57.0,5.76,5.8,3.52,1861
151449,1.01,Ideal,H,VS2,62.4,57.0,6.49,6.38,4.01,5626
129856,1.54,Ideal,G,VS2,60.7,56.0,7.52,7.48,4.55,13632
171662,0.7,Ideal,H,VS2,61.4,54.0,5.77,5.7,3.51,2274
142580,0.32,Ideal,D,VS2,62.3,56.0,4.35,4.37,2.72,758
191024,1.01,Very Good,H,VVS2,61.1,56.0,6.44,6.47,3.95,7079
92094,1.08,Good,I,SI1,61.7,65.0,6.57,6.54,4.04,3892
47878,0.31,Ideal,D,VS2,62.6,54.0,4.38,4.35,2.73,1002
13925,0.38,Ideal,E,IF,61.5,55.0,4.75,4.73,2.91,1431
65586,1.03,Ideal,E,VS2,61.9,57.0,6.46,6.5,4.02,8075
179087,1.0,Good,I,VS1,63.8,55.0,6.24,6.39,4.02,4333
116200,0.4,Ideal,G,VVS1,62.6,56.0,4.74,4.71,2.96,1068
25398,0.41,Ideal,D,SI1,61.7,57.0,4.73,4.76,2.93,1015
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
55066,1.08,Ideal,G,SI2,62.2,57.0,6.53,6.59,4.08,4662
35921,0.53,Ideal,D,VS2,61.9,57.0,5.21,5.18,3.22,1617
72490,0.31,Very Good,D,SI2,62.7,58.0,4.31,4.33,2.71,462
52016,1.01,Very Good,E,VS1,62.6,59.0,6.36,6.41,4.0,7453
2962,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.42,2.73,816
188326,0.91,Very Good,D,SI2,62.4,56.0,6.16,6.19,3.85,4282
132413,0.54,Premium,D,VS2,61.1,59.0,5.27,5.32,3.23,1993
148296,1.53,Very Good,F,VS1,63.0,63.0,7.28,7.33,4.62,15110
81415,0.71,Fair,G,SI2,62.8,61.0,5.7,5.6,3.55,2208
166033,1.05,Premium,G,VS2,62.5,59.0,6.46,6.49,4.05,5842
175635,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.77,2.99,847
1161,1.05,Ideal,E,SI1,62.8,57.0,6.47,6.52,4.07,6098
137295,0.33,Ideal,H,VS1,62.6,57.0,4.45,4.42,2.78,743
141802,1.25,Ideal,G,VVS2,61.0,57.0,7.01,6.96,4.26,9474
20989,1.0,Premium,I,VS2,62.6,58.0,6.37,6.29,3.96,3328
42025,0.33,Very Good,I,VS1,63.3,56.0,4.45,4.42,2.8,628
79203,1.0,Premium,G,VS1,61.9,59.0,6.37,6.32,3.94,6460
82714,1.5,Ideal,G,VS2,61.5,56.0,7.4,7.37,4.54,13152
54199,0.45,Very Good,E,VS2,62.2,57.0,4.9,4.94,3.06,1129
131559,0.71,Ideal,H,SI1,61.2,56.0,5.77,5.82,3.53,2230
88873,0.34,Ideal,F,VS2,62.1,55.0,4.5,4.47,2.79,726
51868,0.36,Ideal,I,VS1,61.7,57.0,4.56,4.58,2.82,649
31607,1.57,Ideal,F,VS1,62.3,55.0,7.42,7.46,4.64,17153
6160,1.02,Ideal,G,SI1,62.6,56.0,6.38,6.45,4.02,5665
111796,0.23,Good,F,VS1,64.0,55.0,3.93,3.95,2.53,368
190565,1.01,Premium,F,SI2,59.4,60.0,6.49,6.52,3.87,3750
74754,0.7,Ideal,F,SI1,61.6,60.0,5.68,5.71,3.51,2446
382,1.26,Ideal,J,VS1,62.4,56.0,6.9,6.86,4.3,5556
100380,1.66,Premium,I,VS1,60.9,58.0,7.66,7.6,4.66,10098
178674,0.9,Premium,G,SI2,62.3,59.0,6.18,6.14,3.83,3941
164991,1.09,Premium,F,SI1,62.2,58.0,6.61,6.57,4.1,6955
56028,0.32,Ideal,E,VVS2,61.2,56.0,4.4,4.44,2.7,842
40378,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.38,2.69,767
92174,0.3,Ideal,F,VS1,61.6,56.0,4.35,4.37,2.69,610
151668,0.7,Ideal,I,SI1,60.8,58.0,5.71,5.73,3.49,1580
131717,1.05,Ideal,G,VS1,62.3,55.0,6.49,6.52,4.05,7392
80360,1.51,Very Good,G,VS2,60.0,61.0,7.38,7.44,4.48,12910
174377,0.95,Premium,E,SI1,61.6,60.0,6.3,6.25,3.86,4304
29499,0.51,Premium,F,SI2,59.2,58.0,5.21,5.16,3.09,1190
43133,1.04,Ideal,G,VS2,62.1,57.0,6.5,6.52,4.04,6323
173954,0.31,Premium,F,VS2,62.4,59.0,4.32,4.3,2.69,802
123628,0.7,Good,I,SI1,60.4,64.0,5.78,5.73,3.47,2154
136405,1.05,Premium,H,SI1,62.0,59.0,6.51,6.47,4.03,5946
183452,1.14,Ideal,F,SI2,61.1,56.0,6.76,6.74,4.14,5285
167048,2.0,Ideal,H,VS2,62.2,57.0,8.03,7.95,4.96,16499
74303,1.21,Ideal,G,SI2,62.7,56.0,6.82,6.79,4.26,4710
8520,1.58,Good,G,SI1,63.6,58.0,7.37,7.41,4.7,11519
134094,1.03,Ideal,E,SI2,61.5,56.0,6.52,6.48,4.0,4732
21196,2.07,Ideal,I,SI1,62.3,55.0,8.23,8.19,5.1,15272
