id,carat,cut,color,clarity,depth,table,x,y,z,price
90604,2.11,Premium,I,VS1,61.3,58.0,8.3,8.23,5.05,16826
181391,1.11,Premium,E,SI2,61.8,58.0,6.63,6.58,4.08,3977
106940,0.52,Premium,E,VS2,61.3,58.0,5.18,5.15,3.17,1639
36485,0.55,Ideal,G,SI1,60.8,56.0,5.28,5.32,3.23,1384
25858,0.8,Ideal,E,SI2,62.0,57.0,5.97,5.93,3.68,2772
125938,1.04,Premium,G,SI2,61.2,58.0,6.49,6.52,3.98,3774
93955,0.42,Ideal,E,VVS2,62.4,56.0,4.83,4.79,3.0,1158
59933,0.52,Ideal,G,IF,61.2,56.0,5.18,5.24,3.19,2247
183403,0.23,Very Good,F,IF,63.7,57.0,3.87,3.89,2.47,505
54855,0.8,Premium,H,SI1,61.2,59.0,6.0,5.95,3.62,2657
38604,0.55,Very Good,H,VS2,62.0,55.0,5.21,5.24,3.24,1446
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
159188,0.95,Good,I,SI1,59.1,61.0,6.36,6.31,3.75,3012
33402,1.07,Ideal,F,VS2,61.2,57.0,6.6,6.65,4.05,6692
103922,1.01,Ideal,E,SI2,60.2,56.0,6.57,6.44,3.91,5174
101436,0.3,Ideal,G,IF,62.0,56.0,4.32,4.29,2.67,954
144535,0.9,Very Good,H,VS2,62.6,58.0,6.09,6.12,3.82,4157
129776,0.7,Very Good,G,SI1,62.8,59.0,5.64,5.64,3.54,2304
18533,0.27,Ideal,E,VS2,62.2,53.0,4.14,4.18,2.58,470
152708,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,521
45332,1.5,Ideal,G,VS2,58.6,57.0,7.3,7.35,4.37,10138
105420,1.0,Very Good,E,SI2,61.9,63.0,6.39,6.42,3.96,4873
160292,1.0,Ideal,I,VS2,62.8,56.0,6.34,6.38,3.99,4355
40305,2.2,Ideal,I,SI1,61.9,56.0,8.37,8.31,5.18,18242
98882,0.51,Ideal,F,SI1,62.3,57.0,5.07,5.1,3.17,1596
44469,0.4,Ideal,E,SI1,62.2,57.0,4.63,4.65,2.89,687
16387,0.4,Premium,E,VS2,62.4,59.0,4.75,4.72,2.95,975
72429,1.04,Ideal,H,VVS2,61.3,56.0,6.53,6.5,3.99,10879
107707,1.01,Premium,E,SI1,60.4,58.0,6.53,6.46,3.92,4784
151669,0.91,Premium,G,SI1,61.5,59.0,6.24,6.19,3.82,3945
53662,0.36,Ideal,G,VS2,62.0,55.0,4.57,4.59,2.84,660
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
136423,0.4,Good,J,VS2,63.7,55.0,4.66,4.69,2.97,517
175168,0.4,Ideal,I,VS2,62.2,55.0,4.75,4.79,2.96,716
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
63820,0.3,Ideal,F,IF,62.2,57.0,4.34,4.31,2.69,1013
181750,0.75,Ideal,D,SI2,62.6,57.0,5.79,5.82,3.62,2378
107194,1.0,Very Good,G,SI1,62.2,60.0,6.38,6.43,3.98,4107
2259,0.52,Ideal,E,SI2,61.7,56.0,5.16,5.2,3.2,1246
6082,0.5,Premium,E,VS2,61.0,58.0,5.14,5.09,3.14,1646
32618,0.58,Ideal,F,VS1,61.5,56.0,5.38,5.44,3.32,2160
14347,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.14,3.19,1656
48796,0.42,Ideal,G,VS1,60.9,57.0,4.83,4.87,2.96,961
84232,0.41,Ideal,D,VS2,60.6,55.0,4.8,4.83,2.92,827
46023,1.14,Ideal,F,VS2,61.8,57.0,6.71,6.75,4.14,7560
124517,0.7,Premium,D,VVS2,62.0,60.0,5.68,5.71,3.53,3156
158472,0.78,Very Good,F,SI2,61.7,55.0,5.89,5.92,3.64,2789
35236,1.01,Good,G,SI2,63.1,59.0,6.31,6.34,4.0,4166
40963,0.4,Premium,E,SI1,62.6,58.0,4.72,4.68,2.94,800
154737,0.72,Ideal,E,VS2,60.9,57.0,5.78,5.82,3.52,3502
144608,1.22,Ideal,F,VS2,61.4,57.0,6.84,6.86,4.2,8705
144000,0.61,Good,G,VS2,62.4,57.0,5.46,5.48,3.4,1827
20721,0.3,Ideal,E,VS2,61.4,55.0,4.33,4.34,2.66,844
72434,0.55,Very Good,F,VS1,60.5,60.0,5.28,5.32,3.21,1853
31464,1.65,Ideal,I,VS1,62.3,56.0,7.69,7.64,4.76,11633
107246,0.4,Premium,F,VS1,61.1,59.0,4.75,4.73,2.89,1020
20496,0.55,Ideal,H,SI1,61.6,56.0,5.28,5.3,3.26,1262
73177,0.78,Very Good,F,VS2,61.8,58.0,5.85,5.93,3.64,3579
48265,1.01,Very Good,H,SI1,63.1,60.0,6.34,6.39,4.01,4744
63948,0.3,Ideal,H,VS1,62.0,56.0,4.28,4.31,2.66,555
188888,0.38,Premium,H,VS2,62.4,58.0,4.61,4.62,2.87,700
169828,2.06,Ideal,J,VS2,61.5,57.0,8.22,8.18,5.06,15653
150555,0.7,Good,H,SI2,64.2,57.0,5.61,5.59,3.6,2118
175096,0.3,Premium,G,VVS2,61.7,58.0,4.29,4.32,2.65,607
135562,0.42,Ideal,I,VS1,62.6,53.0,4.8,4.85,3.02,984
131780,1.0,Premium,G,SI2,62.3,57.0,6.42,6.37,3.99,4142
83013,0.4,Ideal,D,VVS2,61.5,56.0,4.76,4.78,2.93,1332
110135,1.15,Premium,I,VS2,61.5,59.0,6.78,6.75,4.15,4940
143042,0.39,Ideal,G,IF,62.3,56.0,4.64,4.68,2.91,1133
28853,0.9,Very Good,G,SI2,61.4,58.0,6.25,6.2,3.83,3640
35685,1.21,Premium,E,SI1,62.9,56.0,6.8,6.76,4.26,6891
175676,0.38,Ideal,G,VS1,62.4,55.0,4.66,4.61,2.9,1069
77921,1.0,Fair,D,SI1,65.2,57.0,6.31,6.23,4.08,4468
89726,0.33,Ideal,G,VS1,61.8,56.0,4.47,4.42,2.74,854
157905,0.71,Ideal,G,VVS1,62.1,53.0,5.71,5.75,3.56,3073
163555,0.3,Ideal,E,VS2,60.2,56.0,4.36,4.37,2.63,658
116561,0.32,Ideal,F,VVS2,62.9,54.0,4.36,4.38,2.74,778
84355,0.41,Ideal,J,VVS1,62.3,57.0,4.79,4.77,2.98,994
32184,0.51,Ideal,D,SI2,62.3,56.0,5.09,5.12,3.18,1363
182228,0.79,Ideal,F,SI1,62.5,57.0,5.87,5.9,3.67,2968
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
87864,0.7,Very Good,F,VS2,58.7,60.0,5.69,5.81,3.39,2650
4445,1.24,Ideal,H,SI1,62.3,55.0,6.89,6.84,4.28,6846
54242,0.4,Ideal,G,VVS1,62.6,55.0,4.75,4.72,2.96,945
186059,0.52,Premium,E,VS2,60.0,61.0,5.24,5.17,3.12,1815
35841,0.54,Ideal,I,VS2,60.4,56.0,5.32,5.27,3.2,1240
119039,1.17,Good,E,SI2,63.6,56.0,6.61,6.65,4.21,4914
174907,1.01,Very Good,E,SI2,59.4,59.0,6.52,6.58,3.89,4575
128440,0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95,716
20283,1.12,Ideal,I,VS2,62.0,56.0,6.63,6.66,4.13,5729
127271,1.01,Ideal,H,VS1,59.8,57.0,6.5,6.47,3.88,5443
126437,1.51,Good,H,VS1,63.9,58.0,7.24,7.3,4.64,7911
171740,0.5,Very Good,E,SI2,62.9,55.0,5.05,5.08,3.2,1082
131773,0.7,Ideal,I,VS2,62.8,54.0,5.64,5.6,3.53,2240
11538,1.01,Ideal,J,SI1,62.6,56.0,6.35,6.4,3.99,3863
12824,0.4,Ideal,D,SI1,60.3,56.0,4.78,4.8,2.89,691
78989,0.24,Very Good,F,VVS2,62.4,56.0,3.96,3.98,2.47,578
53693,1.01,Good,H,VS2,63.2,60.0,6.34,6.38,4.02,4811
150767,1.2,Ideal,H,SI1,61.3,57.0,6.83,6.84,4.19,6825
13819,0.25,Very Good,F,VVS2,61.0,57.0,4.04,4.07,2.47,548
101534,0.47,Ideal,H,SI1,61.7,55.0,4.99,5.02,3.09,1130
67185,0.3,Very Good,E,VVS1,61.0,61.0,4.36,4.38,2.66,760
181076,0.51,Ideal,F,VS2,62.2,57.0,5.07,5.11,3.17,1574
56093,0.35,Ideal,H,IF,61.4,56.0,4.53,4.56,2.79,796
35989,0.3,Very Good,H,SI1,62.5,56.0,4.29,4.32,2.69,564
174629,0.35,Premium,I,VVS2,61.7,58.0,4.55,4.5,2.79,743
174354,1.0,Very Good,H,VVS2,62.1,57.0,6.34,6.37,3.96,5947
38384,0.32,Good,H,SI1,63.3,57.0,4.33,4.37,2.75,421
93491,1.59,Very Good,D,SI2,61.8,60.0,7.5,7.57,4.65,11863
46405,1.51,Premium,E,SI1,61.1,58.0,7.35,7.48,4.54,12644
155516,1.31,Ideal,H,VVS2,61.2,56.0,7.06,7.0,4.32,8431
37431,0.56,Ideal,G,VS2,62.5,57.0,5.29,5.25,3.3,1698
18651,0.31,Ideal,G,VVS1,62.3,53.0,4.35,4.33,2.7,927
32502,0.23,Very Good,D,VVS2,60.9,59.0,3.98,4.0,2.44,530
6915,0.35,Premium,G,SI1,61.6,58.0,4.54,4.58,2.81,522
72225,1.7,Ideal,G,SI2,62.9,55.0,7.55,7.52,4.76,10468
175575,0.55,Ideal,F,VS2,60.9,56.0,5.32,5.35,3.25,2270
170307,1.51,Very Good,H,VS2,61.9,57.0,7.31,7.33,4.53,10468
56208,2.14,Very Good,J,VS2,62.6,56.0,8.23,8.19,5.13,14300
63986,0.32,Premium,E,SI1,62.7,58.0,4.39,4.43,2.76,561
102602,0.96,Premium,H,VS1,59.6,60.0,6.46,6.42,3.83,4241
1075,0.8,Ideal,G,VS2,61.8,56.0,5.92,5.96,3.67,3544
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
18807,0.41,Ideal,F,VVS2,60.9,55.0,4.83,4.8,2.93,1192
38441,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.37,2.73,619
14336,0.24,Very Good,H,VVS1,62.3,58.0,3.95,3.99,2.48,432
96698,0.9,Good,E,SI2,63.6,57.0,6.05,6.09,3.87,3635
39348,0.42,Ideal,F,VS2,62.5,55.0,4.77,4.8,2.99,847
108787,1.17,Ideal,G,SI2,61.8,55.0,6.79,6.75,4.18,5133
133017,0.3,Ideal,F,SI2,62.4,55.0,4.29,4.31,2.67,422
142048,0.71,Ideal,F,VS1,61.8,56.0,5.71,5.75,3.55,3332
23123,2.0,Fair,I,I1,63.9,60.0,7.94,7.88,5.07,7345
123872,0.71,Very Good,H,SI1,62.4,58.0,5.66,5.7,3.55,2155
108825,0.72,Good,E,SI2,63.4,56.0,5.7,5.73,3.62,2423
97430,1.01,Ideal,D,SI1,61.1,56.0,6.45,6.5,3.95,5408
56518,0.71,Premium,H,SI2,62.4,58.0,5.64,5.7,3.54,2059
74160,0.32,Ideal,D,VS2,61.8,55.0,4.39,4.42,2.72,842
133099,1.01,Very Good,G,VVS2,62.5,58.0,6.36,6.4,3.99,7294
34955,0.51,Premium,G,SI1,62.8,59.0,5.12,5.04,3.19,1104
41356,1.09,Ideal,F,VVS2,60.9,56.0,6.65,6.6,4.05,9901
54201,0.52,Ideal,D,SI1,62.4,55.0,5.19,5.14,3.22,1575
70668,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.71,2.91,590
135218,0.55,Very Good,E,VS2,61.5,57.0,5.25,5.27,3.24,1758
33984,1.51,Premium,F,SI1,61.6,60.0,7.33,7.38,4.52,11303
155794,0.53,Ideal,I,SI2,61.9,56.0,5.18,5.21,3.21,1103
84155,0.3,Ideal,D,VS2,61.7,57.0,4.32,4.27,2.65,911
39983,0.55,Ideal,G,SI1,61.9,56.0,5.24,5.28,3.26,1326
192031,1.62,Ideal,G,VS2,62.2,55.0,7.49,7.51,4.68,13474
71485,0.4,Good,I,VS1,64.3,55.0,4.71,4.74,3.02,696
50108,0.3,Very Good,G,VVS2,62.4,58.0,4.29,4.33,2.69,664
81850,2.25,Premium,H,SI1,62.9,59.0,8.37,8.2,5.22,17778
153983,1.01,Premium,D,SI1,60.5,61.0,6.4,6.34,3.85,4955
51752,0.53,Very Good,E,VS2,61.7,55.0,5.17,5.21,3.2,1777
101710,2.09,Ideal,J,SI1,61.4,56.0,8.26,8.2,5.06,16187
96387,0.7,Very Good,G,VVS1,62.0,58.0,5.61,5.66,3.5,2867
131509,0.52,Ideal,F,VS2,61.7,55.4,5.21,5.24,3.22,1620
433,0.5,Very Good,I,SI1,61.8,58.0,5.07,5.05,3.13,1073
123233,0.77,Very Good,G,SI2,63.7,58.0,5.82,5.86,3.72,2335
41017,0.31,Very Good,F,VS2,61.2,56.0,4.37,4.4,2.68,625
138349,1.0,Premium,H,SI1,62.7,60.0,6.31,6.38,3.98,4682
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
107298,0.31,Premium,H,VS2,61.6,59.0,4.39,4.36,2.69,628
160508,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.15,3.18,1754
145678,1.09,Ideal,F,SI1,61.4,57.0,6.57,6.63,4.06,5820
125687,0.5,Premium,F,SI1,60.7,58.0,5.12,5.09,3.1,1294
9765,0.91,Very Good,H,VS2,61.7,57.0,6.24,6.27,3.85,4211
160404,0.31,Ideal,H,VS1,62.3,55.0,4.32,4.34,2.7,544
193009,0.5,Premium,G,VS1,59.8,59.0,5.17,5.14,3.08,1583
26034,0.42,Ideal,E,SI1,62.4,55.0,4.77,4.8,2.98,692
23987,0.35,Ideal,E,VVS1,61.3,56.0,4.55,4.58,2.8,1044
65349,0.5,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.18,1624
145219,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.34,2.75,720
88905,0.5,Ideal,G,VS2,61.6,56.0,5.16,5.17,3.18,1431
41460,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1157
128880,0.4,Ideal,E,VVS2,62.2,56.0,4.74,4.78,2.95,992
53150,1.01,Good,H,SI1,59.8,61.0,6.37,6.42,3.83,4235
41621,0.3,Ideal,F,VS1,61.6,54.0,4.27,4.3,2.65,626
180450,0.41,Ideal,F,VS1,62.6,56.0,4.72,4.74,2.96,1007
166038,0.72,Ideal,D,VS2,62.5,56.0,5.74,5.76,3.59,3192
166871,0.31,Very Good,D,VS1,61.2,56.0,4.36,4.37,2.67,657
75666,0.4,Premium,I,VS1,61.4,59.0,4.73,4.69,2.89,1061
118671,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.16,3.21,1865
84688,0.53,Ideal,E,SI1,61.1,55.0,5.22,5.24,3.2,1343
190338,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.34,2.7,625
33901,1.5,Premium,F,SI2,61.2,61.0,7.33,7.32,4.49,8690
23176,0.52,Ideal,D,VVS2,62.4,56.0,5.19,5.15,3.23,2100
182158,0.72,Premium,G,VS1,60.6,58.0,5.83,5.8,3.52,2671
165644,0.9,Premium,J,VS2,62.7,59.0,6.06,6.12,3.82,3246
11865,1.03,Premium,H,SI1,61.9,58.0,6.47,6.51,4.01,4552
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
98,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.56,13254
14656,1.2,Good,F,VS1,63.7,59.0,6.74,6.65,4.26,9545
133595,0.41,Ideal,F,VVS2,61.8,56.0,4.75,4.77,2.95,1105
193146,0.3,Premium,G,VS2,62.3,56.0,4.33,4.24,2.67,574
163780,1.56,Ideal,H,VVS2,61.2,55.0,7.41,7.54,4.58,14445
36315,1.18,Ideal,F,VVS2,60.3,54.0,6.83,6.9,4.13,9035
180987,1.5,Premium,G,VVS2,60.4,62.0,7.32,7.4,4.44,14267
30250,0.3,Good,E,SI1,63.9,57.0,4.28,4.26,2.72,597
49826,0.71,Very Good,F,VS2,62.1,57.0,5.73,5.7,3.55,2746
120051,0.51,Ideal,D,SI2,62.4,57.0,5.09,5.03,3.15,1221
85980,0.32,Ideal,I,VS1,61.5,56.0,4.39,4.42,2.71,523
191289,0.51,Good,E,SI1,62.2,61.0,5.08,5.12,3.17,1332
185095,0.42,Premium,E,VS1,62.7,59.0,4.77,4.75,2.98,1179
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
55748,1.5,Premium,E,SI2,62.3,58.0,7.24,7.31,4.53,9572
167762,0.3,Ideal,E,SI1,62.3,56.0,4.28,4.3,2.67,475
192253,0.38,Premium,D,VS1,61.1,58.0,4.7,4.66,2.85,971
61807,0.42,Premium,G,VS2,61.2,59.0,4.83,4.79,2.94,850
112822,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.23,3.21,2060
157919,0.3,Premium,F,SI2,61.1,59.0,4.28,4.33,2.63,394
151908,1.04,Ideal,H,VS2,62.1,56.0,6.56,6.53,4.06,5767
126502,0.32,Ideal,G,VVS1,61.7,55.0,4.41,4.44,2.73,863
137672,0.71,Premium,G,SI1,61.2,56.0,5.74,5.72,3.51,2548
91046,0.5,Good,E,SI1,64.0,58.0,4.99,5.03,3.2,1348
14044,0.37,Ideal,G,SI1,61.9,55.0,4.61,4.64,2.87,984
154376,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.4,2.71,524
97329,0.7,Ideal,G,SI1,62.3,55.0,5.69,5.74,3.56,2612
169915,0.32,Ideal,E,VS1,62.2,54.0,4.38,4.4,2.73,705
176676,0.35,Ideal,D,VVS2,61.9,56.0,4.55,4.52,2.81,1219
128753,1.02,Premium,G,SI2,61.5,58.0,6.49,6.45,3.97,4241
22734,1.57,Ideal,I,SI1,61.9,56.0,7.54,7.45,4.64,9784
110271,1.01,Very Good,D,SI1,61.7,55.0,6.42,6.37,3.95,5491
22216,1.05,Ideal,F,SI1,61.6,56.0,6.59,6.56,4.05,6288
149783,1.23,Ideal,H,VS2,61.5,56.0,6.85,6.89,4.24,6683
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
90318,0.31,Premium,E,SI1,61.4,58.0,4.35,4.42,2.69,625
40497,0.32,Ideal,F,VVS1,62.5,56.0,4.37,4.33,2.72,926
42790,1.25,Ideal,H,VS2,62.4,57.0,6.88,6.85,4.28,7044
113112,0.33,Very Good,I,VVS2,60.2,62.0,4.5,4.52,2.71,630
103799,0.5,Ideal,D,SI1,61.9,55.0,5.06,5.09,3.15,1435
49192,0.9,Very Good,G,SI1,62.7,58.0,6.11,6.17,3.85,3265
52757,1.0,Premium,I,SI2,62.4,59.0,6.41,6.34,3.98,3958
53182,0.41,Ideal,D,SI1,62.6,57.0,4.77,4.73,2.97,1016
38593,0.31,Premium,E,VVS2,62.0,58.0,4.31,4.38,2.69,767
108723,0.38,Premium,E,VVS2,59.0,58.0,4.75,4.71,2.81,1098
3894,1.75,Very Good,H,SI2,63.5,60.0,7.65,7.56,4.83,10255
15920,0.34,Ideal,H,VVS1,60.9,57.0,4.53,4.51,2.75,814
76043,1.0,Very Good,D,SI1,59.8,59.0,6.5,6.54,3.89,5242
59867,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.84,833
156004,0.35,Ideal,D,VS2,61.7,55.0,4.5,4.54,2.79,827
80294,0.32,Ideal,I,VVS1,61.6,55.0,4.41,4.44,2.73,780
177552,0.42,Ideal,G,VS2,62.2,57.0,4.79,4.83,2.99,847
32273,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.35,2.68,942
88531,1.26,Ideal,G,VVS2,60.7,57.0,6.97,6.99,4.25,10558
114217,0.33,Ideal,I,SI1,62.3,56.0,4.46,4.44,2.77,445
149169,0.31,Premium,G,SI2,61.5,59.0,4.34,4.37,2.68,408
129829,1.0,Premium,H,VS2,59.3,61.0,6.53,6.45,3.86,5522
139127,2.04,Premium,I,SI2,59.9,60.0,8.3,8.24,4.93,13027
135768,1.01,Premium,H,VS2,61.5,60.0,6.42,6.47,3.96,5174
173498,1.0,Fair,E,SI2,65.2,59.0,6.31,6.26,4.11,3136
57111,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.55,2.77,604
89945,0.33,Ideal,E,IF,63.0,57.0,4.43,4.47,2.79,1186
80468,0.72,Premium,H,SI1,61.6,60.0,5.71,5.75,3.53,2377
59282,0.7,Ideal,G,VS2,63.0,55.0,5.6,5.64,3.54,2657
119340,0.76,Ideal,E,VS2,61.1,56.0,5.85,5.9,3.59,3377
140598,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.62,3154
49672,1.2,Good,F,SI2,61.7,63.0,6.78,6.75,4.18,4878
169434,1.11,Ideal,F,SI1,61.9,56.0,6.63,6.65,4.11,5996
117389,0.54,Ideal,E,SI1,61.4,56.0,5.27,5.3,3.24,1665
120615,0.3,Ideal,H,VVS2,62.8,57.0,4.28,4.32,2.69,689
146729,0.31,Ideal,H,VVS1,61.4,57.0,4.37,4.33,2.67,907
140966,1.5,Very Good,G,VS1,59.6,62.0,7.39,7.44,4.42,13006
91343,0.38,Very Good,I,VVS2,59.9,61.0,4.73,4.79,2.85,817
15344,1.01,Good,G,VS1,64.0,60.0,6.29,6.31,4.03,6384
166661,0.41,Ideal,F,VVS1,59.8,56.0,4.85,4.87,2.91,1295
63521,1.21,Good,I,VS1,63.1,56.0,6.74,6.78,4.25,6544
74450,0.4,Ideal,G,VVS1,62.6,55.0,4.78,4.75,2.98,1097
18294,0.72,Ideal,H,VS2,62.1,56.0,5.75,5.72,3.56,2479
189082,0.54,Very Good,H,VS2,57.7,63.0,5.31,5.34,3.1,1338
8200,0.9,Good,D,SI2,64.5,58.0,6.05,6.01,3.86,3239
26185,0.34,Ideal,F,VS2,62.3,57.0,4.44,4.46,2.77,775
144491,0.31,Fair,H,VS1,65.1,59.0,4.31,4.23,2.75,698
182266,1.0,Good,H,VS2,63.8,58.0,6.32,6.26,4.02,4604
155885,0.72,Ideal,I,VVS1,61.3,57.0,5.75,5.77,3.53,2666
45361,1.01,Premium,E,SI1,58.6,59.0,6.64,6.59,3.89,5350
145243,0.74,Premium,E,VS2,62.6,58.0,5.74,5.78,3.6,3071
172275,0.31,Ideal,E,SI1,62.2,54.0,4.35,4.34,2.7,562
47790,0.38,Ideal,F,VVS2,62.4,55.0,4.63,4.69,2.91,1174
192357,1.0,Good,H,SI1,64.0,58.0,6.26,6.24,3.99,4372
60471,0.33,Ideal,D,VS2,61.3,56.0,4.46,4.48,2.74,687
17861,1.25,Ideal,G,VS1,61.4,54.0,6.95,6.99,4.27,9740
68021,1.0,Ideal,E,SI1,61.1,55.0,6.41,6.48,3.94,5329
133495,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.27,2.61,605
130797,0.23,Ideal,I,VVS1,62.2,54.0,3.95,3.99,2.47,414
189531,1.55,Very Good,H,SI1,62.8,54.0,7.37,7.41,4.63,9818
144530,0.74,Premium,D,SI2,61.4,58.0,5.9,5.86,3.59,2772
168655,0.53,Ideal,F,VVS2,62.3,55.0,5.22,5.2,3.25,2197
175223,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.36,3.97,5204
123802,1.01,Premium,G,VS2,62.1,56.0,6.48,6.43,3.99,6126
126212,0.41,Premium,E,VS1,62.2,58.0,4.74,4.78,2.95,1058
31064,1.08,Ideal,F,VVS2,62.2,54.0,6.54,6.6,4.09,9065
100975,0.4,Ideal,D,VS1,62.6,57.0,4.74,4.71,2.95,1125
158484,0.5,Premium,H,VS1,60.9,58.0,5.11,5.16,3.13,1637
144145,1.25,Ideal,H,VS1,61.4,56.0,6.96,6.93,4.26,5202
41149,1.0,Premium,E,SI1,59.7,59.0,6.51,6.49,3.88,4603
36304,0.74,Very Good,E,VS2,61.6,59.0,5.82,5.79,3.57,2858
148901,0.9,Ideal,G,VVS2,61.6,56.0,6.17,6.21,3.82,5887
88445,0.32,Ideal,H,VS2,61.7,55.0,4.45,4.48,2.75,523
45076,0.41,Good,G,SI1,63.4,58.0,4.68,4.72,2.98,719
135977,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.71,942
132221,0.91,Very Good,H,VS1,63.1,59.0,6.14,6.18,3.89,4072
125572,0.7,Very Good,E,SI1,62.7,60.0,5.64,5.59,3.52,2777
21011,0.23,Very Good,E,VVS1,58.6,59.0,4.04,4.07,2.36,620
56573,0.73,Ideal,F,VS2,62.4,54.0,5.77,5.75,3.59,2739
79479,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.76,2.99,968
172912,1.35,Ideal,J,SI1,62.8,57.0,7.07,7.12,4.43,5748
100768,0.9,Very Good,F,SI2,60.9,60.0,6.24,6.21,3.79,3240
116598,1.2,Premium,H,VS1,62.2,59.0,6.76,6.81,4.22,6894
117846,1.53,Ideal,J,VVS2,61.2,55.0,7.42,7.5,4.56,9542
20483,0.31,Ideal,E,VS1,62.5,54.0,4.36,4.38,2.73,805
166082,0.37,Ideal,F,SI1,60.8,56.0,4.63,4.64,2.81,700
95127,0.77,Very Good,I,VVS1,61.5,60.0,5.89,5.91,3.63,3300
149407,1.53,Premium,D,SI1,60.1,60.0,7.49,7.43,4.49,12616
37022,0.59,Ideal,F,SI1,61.8,55.0,5.39,5.41,3.33,1608
78968,0.41,Good,E,VVS1,59.6,61.0,4.85,4.89,2.91,1179
14945,1.25,Ideal,G,VVS1,61.4,55.0,6.93,6.96,4.27,9901
146629,1.01,Very Good,I,SI2,62.7,58.0,6.34,6.4,3.99,3886
21550,1.09,Ideal,D,SI2,61.6,56.0,6.62,6.66,4.1,4816
94852,0.36,Premium,D,SI1,61.3,58.0,4.61,4.56,2.81,874
67708,0.31,Ideal,G,IF,61.6,54.0,4.37,4.41,2.7,1052
51879,1.06,Ideal,F,VVS2,61.3,56.0,6.54,6.6,4.03,8941
7375,1.03,Premium,E,SI2,62.6,59.0,6.38,6.47,4.02,4363
80822,0.9,Very Good,E,SI1,63.3,60.0,6.09,6.15,3.89,4309
58183,0.4,Premium,G,VVS2,62.4,59.0,4.7,4.74,2.94,982
152273,0.72,Very Good,H,VS2,61.2,56.0,5.77,5.82,3.55,2373
33185,1.7,Premium,H,VS2,62.4,57.0,7.51,7.46,4.7,13767
172309,0.7,Ideal,G,SI1,62.4,54.0,5.7,5.75,3.57,2163
80122,0.7,Very Good,F,SI1,60.7,56.0,5.72,5.74,3.48,2401
151204,0.9,Premium,E,SI2,62.1,59.0,6.17,6.14,3.82,3806
130831,0.57,Ideal,G,SI1,61.4,56.0,5.34,5.37,3.29,1580
167914,1.16,Ideal,J,VS1,62.0,57.0,6.74,6.69,4.16,5480
41435,0.31,Ideal,G,VS2,61.6,56.0,4.39,4.42,2.71,544
73971,0.33,Premium,G,VS2,62.1,59.0,4.43,4.45,2.76,743
70086,0.7,Ideal,E,SI1,62.0,54.0,5.69,5.74,3.54,2723
35233,1.16,Very Good,D,SI2,62.8,58.0,6.75,6.69,4.23,5107
89570,1.0,Very Good,G,VVS2,62.9,55.0,6.33,6.35,3.99,6745
47511,1.01,Very Good,D,SI1,63.5,53.0,6.41,6.33,4.05,5813
34159,1.06,Good,F,SI1,63.4,57.0,6.44,6.48,4.09,5476
139217,0.32,Premium,G,VS2,61.2,59.0,4.41,4.39,2.69,561
137145,0.51,Very Good,F,VS1,61.3,58.0,5.14,5.17,3.16,1632
25958,1.0,Good,G,SI1,64.1,59.0,6.32,6.29,4.04,4906
63148,0.3,Ideal,E,VVS2,60.8,57.0,4.31,4.34,2.62,761
49780,1.31,Ideal,I,SI2,61.7,57.0,7.02,7.07,4.32,5714
22324,0.9,Very Good,F,VS2,63.2,56.0,6.12,6.18,3.88,4580
107100,0.43,Premium,F,SI1,62.3,55.0,4.87,4.83,3.02,1016
