id,carat,cut,color,clarity,depth,table,x,y,z,price
93272,0.3,Ideal,I,VS1,62.6,54.0,4.35,4.32,2.71,608
6980,0.3,Ideal,E,VS2,61.3,58.0,4.31,4.33,2.64,670
151779,0.36,Ideal,D,VS2,62.3,57.0,4.56,4.59,2.85,829
70977,1.01,Very Good,G,VS2,60.6,58.0,6.49,6.55,3.95,6147
112301,2.06,Good,H,VS2,63.7,59.0,8.1,8.05,5.11,17909
145093,0.51,Premium,G,VVS2,60.9,61.0,5.17,5.11,3.13,2035
108095,1.51,Good,H,VS1,63.9,60.0,7.27,7.24,4.63,10861
30690,0.31,Premium,F,VS2,62.6,60.0,4.33,4.27,2.69,802
191715,0.7,Premium,E,SI2,62.1,60.0,5.68,5.66,3.51,2415
87403,0.56,Ideal,G,VS2,61.6,56.0,5.31,5.33,3.28,1708
3731,0.73,Very Good,D,IF,59.9,59.0,5.85,5.83,3.5,4022
1135,2.04,Very Good,I,SI2,63.5,58.0,8.08,8.03,5.09,17203
123560,0.71,Premium,D,VS2,61.0,58.0,5.79,5.76,3.52,3212
161650,0.3,Good,G,VS2,63.5,56.0,4.21,4.25,2.69,562
183013,0.3,Very Good,H,SI1,61.7,61.0,4.27,4.3,2.64,554
175938,0.3,Premium,G,VS1,62.2,55.0,4.29,4.24,2.65,776
160796,0.71,Ideal,J,SI1,61.6,56.0,5.73,5.75,3.53,1873
107713,1.05,Very Good,E,SI1,59.5,61.0,6.57,6.64,3.94,5485
50708,0.37,Ideal,E,VS1,61.9,56.0,4.62,4.6,2.85,1069
52142,1.23,Ideal,J,VS2,61.9,56.0,6.84,6.81,4.23,5134
54678,0.32,Ideal,D,VS2,62.9,56.0,4.38,4.35,2.74,972
129811,0.32,Premium,I,IF,61.1,55.0,4.47,4.49,2.74,672
178315,0.9,Ideal,D,SI1,61.4,56.0,6.27,6.2,3.82,3569
1669,1.02,Ideal,E,VS2,60.8,56.0,6.55,6.53,3.98,8220
71139,0.31,Very Good,G,VS2,62.8,56.0,4.31,4.35,2.72,544
112161,0.32,Ideal,H,VS1,62.0,55.0,4.38,4.41,2.73,579
68511,0.33,Ideal,I,SI1,61.9,56.0,4.41,4.45,2.74,595
73450,1.5,Premium,I,VS2,62.4,60.0,7.23,7.2,4.52,8848
74055,0.9,Premium,F,VS1,63.0,58.0,6.15,6.11,3.86,4730
27206,1.1,Ideal,F,VS1,60.1,57.0,6.77,6.66,4.03,7506
125327,1.02,Premium,F,VVS2,62.1,59.0,6.46,6.43,4.0,8133
169665,0.72,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2559
44537,1.1,Premium,H,SI2,62.8,57.0,6.63,6.58,4.14,4504
115771,0.39,Ideal,E,VS2,62.1,54.6,4.62,4.64,2.88,723
10279,0.91,Premium,H,VS2,62.1,60.0,6.17,6.22,3.86,4337
15952,1.0,Very Good,F,SI1,63.2,57.0,6.33,6.38,4.02,4512
54264,0.9,Good,G,SI1,59.0,59.0,6.32,6.28,3.72,3676
143716,0.33,Ideal,F,SI2,62.0,56.0,4.45,4.4,2.75,574
15996,0.55,Very Good,E,SI2,61.3,58.0,5.27,5.25,3.23,1172
113715,0.52,Ideal,H,SI1,61.9,55.0,5.19,5.23,3.22,1261
188503,1.11,Very Good,H,SI1,63.3,60.0,6.58,6.53,4.16,5345
60189,1.51,Good,J,SI2,62.6,58.0,7.2,7.26,4.52,6569
75398,0.71,Ideal,E,SI2,60.3,60.0,5.73,5.79,3.48,2245
110823,1.04,Premium,F,SI2,59.0,58.0,6.6,6.65,3.93,4106
71539,0.64,Ideal,F,VVS2,61.7,57.0,5.55,5.59,3.43,2622
48273,1.53,Ideal,G,VS2,62.7,57.0,7.33,7.29,4.58,12717
43996,0.33,Ideal,D,SI1,62.4,56.0,4.4,4.44,2.76,662
180414,0.3,Ideal,F,SI2,61.5,56.0,4.32,4.34,2.66,506
75084,0.34,Ideal,G,VS2,62.8,56.0,4.46,4.43,2.79,596
58779,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.56,2431
59219,0.33,Ideal,E,VS2,61.5,56.0,4.46,4.48,2.75,599
5146,1.51,Ideal,J,VS2,62.5,56.0,7.33,7.29,4.57,7346
375,0.3,Ideal,D,VVS2,61.7,57.0,4.31,4.28,2.65,858
160758,1.24,Ideal,G,SI1,62.6,57.0,6.87,6.89,4.31,7657
1165,0.99,Fair,G,SI2,59.5,66.0,6.37,6.48,3.8,3538
167378,0.41,Premium,F,SI2,62.9,58.0,4.72,4.68,2.96,876
12050,0.57,Ideal,E,SI2,61.7,55.0,5.38,5.35,3.31,1058
139684,0.57,Ideal,F,VS1,62.1,57.0,5.27,5.31,3.28,1856
73959,0.77,Ideal,I,VS2,61.8,57.0,5.91,5.88,3.64,2453
81276,0.4,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,971
88538,0.31,Premium,E,VS1,61.8,59.0,4.32,4.34,2.68,811
29971,0.31,Ideal,H,VS1,62.0,55.0,4.36,4.34,2.7,651
25330,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.5,3.97,5598
98767,1.22,Ideal,G,VS2,61.8,56.0,6.89,6.84,4.24,8138
43233,0.7,Very Good,E,VS2,63.5,57.0,5.67,5.64,3.59,2610
135990,0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.36,2.71,865
179613,1.33,Premium,H,SI1,62.3,59.0,7.01,6.98,4.36,7976
107129,0.3,Ideal,F,VS1,61.5,55.0,4.32,4.35,2.67,570
133652,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,811
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
162137,0.73,Ideal,G,VS1,60.7,55.0,5.85,5.9,3.57,3121
8462,1.01,Very Good,G,VS2,63.3,54.0,6.25,6.41,3.99,5820
146824,0.3,Good,H,SI1,63.8,57.0,4.23,4.27,2.71,554
58120,0.91,Very Good,G,SI1,63.3,61.0,6.05,6.09,3.85,3895
31121,0.75,Ideal,F,VS2,61.9,57.0,5.85,5.79,3.59,2897
172091,2.07,Ideal,H,SI2,61.3,56.0,8.16,8.22,5.02,18128
88402,0.9,Good,D,SI1,64.0,59.0,6.12,6.14,3.92,4389
130681,2.01,Very Good,J,VS2,62.9,60.0,8.02,8.06,5.06,13667
191606,1.15,Very Good,D,SI1,62.7,58.0,6.59,6.64,4.14,5975
14497,0.71,Premium,F,SI1,62.4,60.0,5.67,5.7,3.55,2582
97814,0.41,Ideal,F,VVS2,60.9,57.0,4.79,4.82,2.93,1088
7732,0.97,Very Good,E,SI2,61.0,61.0,6.31,6.36,3.86,4211
119716,0.75,Premium,D,SI1,63.0,60.0,5.75,5.79,3.62,2714
37195,1.01,Fair,H,SI2,66.5,60.0,6.27,6.18,4.09,3246
98933,1.31,Premium,H,VS2,61.2,59.0,7.02,6.98,4.27,6962
89133,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.8,3.53,3089
158053,0.7,Ideal,I,VS2,61.2,57.0,5.72,5.75,3.51,2243
6139,1.0,Premium,E,VS2,62.8,58.0,6.36,6.31,3.98,6021
122288,0.9,Ideal,G,VS2,62.4,57.0,6.18,6.15,3.85,4068
50560,0.23,Very Good,E,VVS1,60.9,62.0,3.96,3.99,2.42,485
78837,0.42,Ideal,H,VVS2,61.6,57.0,4.79,4.83,2.96,994
152413,0.7,Good,G,SI1,58.6,64.0,5.73,5.77,3.37,1939
75757,2.01,Premium,I,SI2,62.0,61.0,7.99,8.09,4.99,9343
76559,0.7,Ideal,G,VS2,61.4,55.0,5.7,5.75,3.52,3248
116994,0.42,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.94,981
35737,1.23,Very Good,H,SI1,59.3,57.0,6.98,7.04,4.16,7339
15357,1.15,Ideal,G,VS1,62.2,56.0,6.69,6.73,4.18,8529
115918,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1107
25937,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.35,2.67,661
88262,0.41,Ideal,G,VS2,60.5,56.0,4.8,4.85,2.93,827
106814,0.9,Ideal,F,SI1,62.6,57.0,6.13,6.15,3.85,4593
130134,1.11,Premium,D,SI2,63.0,58.0,6.58,6.61,4.15,4946
119520,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,665
138142,1.01,Premium,H,VS2,59.6,56.0,6.56,6.6,3.92,3819
78386,0.71,Ideal,D,VS1,60.9,59.0,5.74,5.77,3.51,3670
176561,0.41,Premium,D,SI1,59.2,62.0,4.9,4.86,2.89,1015
79607,0.32,Ideal,I,IF,61.8,54.0,4.43,4.41,2.73,1020
92891,1.51,Very Good,I,VS1,62.1,59.0,7.27,7.22,4.51,10567
94439,0.71,Ideal,F,SI1,63.0,55.0,5.64,5.68,3.56,2319
107335,1.52,Premium,F,SI2,62.4,60.0,7.32,7.28,4.56,9290
86069,1.21,Premium,J,VS2,60.4,59.0,6.91,6.87,4.16,5925
163937,0.73,Ideal,I,VS2,62.1,55.0,5.78,5.74,3.58,2326
106085,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.51,3.99,7028
110660,1.07,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,4811
183713,0.33,Ideal,G,VVS2,62.5,56.0,4.43,4.46,2.77,834
183310,0.7,Ideal,I,SI1,62.4,57.0,5.68,5.69,3.55,2234
83825,1.01,Very Good,H,SI1,63.5,55.0,6.38,6.31,4.03,4562
97418,1.32,Ideal,F,VS2,62.1,57.0,7.11,7.04,4.38,10232
189291,1.0,Good,H,VS1,64.1,59.0,6.24,6.29,4.03,5665
77847,0.4,Ideal,G,IF,62.1,56.0,4.74,4.76,2.95,1207
39631,0.51,Ideal,E,SI1,62.0,55.0,5.14,5.17,3.2,1377
51666,0.78,Premium,G,VS2,61.6,59.0,5.94,5.88,3.64,3136
106539,0.34,Ideal,G,VS2,61.7,57.0,4.41,4.44,2.73,765
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
131815,1.56,Ideal,G,VS2,61.2,56.0,7.48,7.46,4.58,11028
72458,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,776
11426,0.39,Ideal,E,SI1,61.0,56.0,4.74,4.71,2.89,613
138575,1.51,Premium,D,SI1,62.5,58.0,7.29,7.33,4.56,12252
47762,1.03,Premium,F,SI1,61.9,59.0,6.53,6.49,4.03,5287
80109,1.0,Very Good,D,SI1,62.8,59.0,6.27,6.35,3.96,4931
127080,1.1,Ideal,F,VS2,61.4,56.0,6.61,6.69,4.09,7477
39713,0.3,Very Good,E,VS2,62.6,55.0,4.26,4.29,2.68,600
20801,1.52,Premium,E,SI2,61.8,58.0,7.34,7.37,4.55,12244
24254,0.42,Premium,E,SI1,60.8,59.0,4.83,4.86,2.94,600
138436,0.72,Good,G,SI2,62.1,58.0,5.74,5.77,3.57,2146
42989,0.43,Very Good,G,VS1,63.1,55.0,4.82,4.79,3.03,1004
129812,1.68,Ideal,I,VVS2,61.7,55.0,7.67,7.63,4.73,11205
26376,0.72,Good,F,SI1,64.1,57.0,5.67,5.71,3.67,2363
65735,0.9,Very Good,J,SI1,62.5,59.0,6.07,6.15,3.82,2826
45822,0.51,Ideal,E,VS2,61.8,55.0,5.16,5.14,3.19,1656
91035,0.51,Ideal,F,SI2,61.0,56.0,5.18,5.21,3.17,957
42296,1.51,Good,D,SI1,64.0,56.0,7.12,7.06,4.56,7903
24991,0.3,Very Good,H,SI1,60.8,60.0,4.32,4.34,2.63,591
143838,0.38,Ideal,F,VVS2,61.9,56.0,4.63,4.65,2.87,1052
31786,0.23,Very Good,E,VVS2,61.5,58.0,3.95,3.98,2.44,470
181192,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.64,3.54,2898
70540,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.75,2.99,956
53195,0.91,Ideal,F,SI2,61.9,55.0,6.19,6.26,3.86,3893
82479,0.51,Ideal,G,SI1,61.9,55.0,5.17,5.14,3.18,1338
27716,1.02,Premium,D,SI1,62.4,59.0,6.44,6.39,4.0,5756
39074,0.32,Ideal,F,VVS1,62.3,56.0,4.38,4.36,2.72,867
154016,1.5,Premium,H,VS2,61.8,58.0,7.36,7.31,4.54,11435
72690,0.7,Premium,E,SI1,59.8,60.0,5.78,5.74,3.44,2753
80851,1.6,Premium,I,SI1,62.2,57.0,7.44,7.51,4.65,7695
7654,0.59,Premium,E,SI1,62.2,58.0,5.38,5.33,3.33,1665
75461,1.02,Ideal,H,VS1,62.8,57.0,6.4,6.43,4.03,5209
175331,0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,983
189398,0.23,Very Good,E,VVS2,62.2,58.0,3.91,3.94,2.44,530
56100,0.32,Premium,E,SI2,61.7,59.0,4.4,4.42,2.72,540
53319,0.4,Ideal,D,SI2,62.3,55.0,4.73,4.76,2.95,842
30073,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5466
189128,0.58,Ideal,E,SI1,62.1,56.0,5.33,5.37,3.32,1612
30956,0.3,Ideal,E,VVS2,60.3,56.0,4.4,4.37,2.64,1013
161888,1.01,Very Good,G,VS2,59.6,60.0,6.56,6.51,3.89,5834
48669,1.0,Premium,D,SI1,62.7,54.0,6.4,6.35,4.0,5488
36734,1.29,Very Good,J,VS2,61.5,59.0,6.95,6.98,4.29,5460
83099,0.54,Very Good,E,SI2,60.0,59.0,5.24,5.28,3.16,1154
119641,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.47,2.76,1094
92995,0.54,Ideal,D,SI1,62.1,56.0,5.23,5.24,3.25,1745
40781,1.01,Premium,I,VS2,59.6,58.0,6.52,6.5,3.88,4510
184938,0.32,Very Good,E,SI1,62.8,60.0,4.37,4.39,2.75,561
108101,2.01,Ideal,F,SI2,61.9,57.0,8.09,8.12,5.02,18559
192494,1.01,Good,F,VS1,63.5,59.0,6.26,6.32,4.0,7338
123497,0.32,Ideal,D,VS2,62.5,55.0,4.42,4.38,2.75,972
137567,1.07,Ideal,I,VS2,62.8,55.0,6.56,6.52,4.1,5286
106034,0.33,Very Good,G,VS2,63.3,55.0,4.38,4.36,2.77,743
157662,0.78,Very Good,E,VS2,62.8,56.0,5.87,5.91,3.69,3334
60220,0.32,Ideal,H,IF,61.3,56.0,4.43,4.41,2.71,954
69778,1.15,Ideal,D,SI1,62.0,56.0,6.68,6.73,4.16,5998
105932,0.35,Ideal,F,VS2,61.9,56.0,4.49,4.53,2.8,906
24834,0.26,Very Good,G,VVS1,61.4,56.0,4.14,4.18,2.54,545
103314,0.24,Very Good,D,VVS2,61.3,60.0,4.05,4.0,2.47,485
118315,1.01,Premium,F,SI2,61.0,60.0,6.44,6.48,3.94,4356
53706,0.35,Ideal,G,SI2,61.6,55.0,4.58,4.56,2.81,517
134485,2.09,Ideal,I,SI2,60.6,57.0,8.31,8.26,5.02,15540
95965,0.52,Ideal,H,VS1,61.4,57.0,5.19,5.22,3.19,1698
12377,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5154
193301,1.5,Ideal,I,SI2,61.4,57.0,7.34,7.37,4.51,7107
75960,1.07,Ideal,G,VS2,62.2,57.0,6.58,6.55,4.08,6779
190756,1.03,Ideal,D,SI2,60.6,56.0,6.53,6.5,3.95,4315
142423,0.54,Ideal,E,VS2,62.2,54.0,5.27,5.25,3.27,1662
185831,2.0,Premium,D,SI2,60.5,61.0,8.12,8.06,4.89,14067
98980,0.7,Ideal,F,SI2,61.5,55.0,5.74,5.76,3.53,2298
132656,0.33,Ideal,D,VS2,63.0,56.0,4.37,4.38,2.75,855
188042,1.01,Premium,G,SI1,62.3,59.0,6.38,6.43,4.0,4502
65895,0.31,Ideal,E,VVS2,59.8,59.0,4.44,4.39,2.64,814
167156,1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04,4281
18963,1.27,Premium,J,VS2,63.0,60.0,6.83,6.76,4.28,4537
171325,0.72,Ideal,D,SI2,62.0,57.0,5.79,5.74,3.57,2458
53381,0.26,Very Good,H,VVS2,63.0,60.0,4.01,4.07,2.55,450
117740,0.7,Very Good,G,SI1,57.1,61.0,5.83,5.86,3.35,2384
130956,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4277
163236,0.7,Very Good,H,SI2,61.7,54.0,5.71,5.75,3.54,2093
40877,2.01,Very Good,H,SI1,62.8,61.0,7.97,8.03,5.02,14245
184560,0.3,Very Good,D,SI1,62.8,60.0,4.24,4.27,2.67,552
181341,1.72,Very Good,E,SI1,63.2,58.0,7.6,7.55,4.79,11988
122714,0.51,Ideal,E,SI1,62.9,56.0,5.09,5.12,3.2,1271
161913,0.46,Ideal,G,VS1,62.3,56.0,4.91,4.95,3.09,986
33926,1.11,Premium,D,SI2,60.6,59.0,6.65,6.69,4.05,4096
61586,0.35,Ideal,J,VS1,61.8,55.0,4.51,4.54,2.8,552
81689,0.77,Premium,H,SI1,62.7,58.0,5.8,5.83,3.64,2344
134592,0.32,Premium,H,VS2,62.3,58.0,4.35,4.32,2.7,648
149583,1.01,Ideal,I,SI1,62.4,57.0,6.39,6.42,4.0,4327
63942,0.7,Ideal,D,SI2,61.8,57.0,5.69,5.73,3.53,2686
156303,0.4,Ideal,F,SI1,62.0,57.0,4.74,4.76,2.94,737
126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
156023,0.31,Ideal,F,SI1,59.9,57.0,4.4,4.41,2.64,705
156219,1.51,Very Good,J,VS1,62.1,58.0,7.23,7.27,4.49,8092
83430,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.17,1817
82251,0.9,Very Good,H,SI2,63.0,59.0,6.04,6.0,3.8,3084
124598,1.01,Good,H,SI2,58.7,64.0,6.49,6.44,3.81,3398
10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
20401,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.26,3.22,1758
180927,0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
87418,1.25,Premium,D,SI2,60.1,58.0,7.02,6.95,4.19,5649
154594,0.71,Ideal,G,VS2,61.4,58.0,5.73,5.76,3.53,3299
159207,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,583
111777,0.78,Ideal,D,SI1,61.0,56.0,5.94,5.99,3.64,3354
23852,1.51,Very Good,I,SI1,60.4,60.0,7.27,7.37,4.42,8780
183898,0.71,Ideal,H,SI1,62.1,56.0,5.75,5.71,3.55,2301
106525,1.01,Premium,G,VS1,61.0,58.0,6.45,6.49,3.94,6025
189574,0.72,Very Good,D,VS2,62.9,59.0,5.73,5.69,3.59,2960
137631,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.34,2.67,450
139468,0.44,Ideal,F,VS1,61.9,55.0,4.88,4.91,3.03,1103
79427,1.16,Ideal,G,VS1,61.8,56.0,6.73,6.76,4.17,9169
140614,0.32,Ideal,F,VS2,62.2,54.0,4.4,4.38,2.73,828
62339,0.39,Ideal,E,SI1,62.2,53.6,4.66,4.68,2.91,926
119508,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.23,3.84,3852
146962,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.35,2.71,812
178171,0.31,Ideal,D,SI1,62.2,57.0,4.34,4.38,2.71,732
25078,1.0,Premium,E,SI2,58.4,59.0,6.57,6.53,3.82,4435
78932,0.53,Ideal,E,VS2,61.2,57.0,5.21,5.25,3.2,1752
47523,0.36,Ideal,G,I1,61.9,56.0,4.57,4.59,2.84,413
75568,0.35,Ideal,D,VS2,61.1,56.0,4.54,4.57,2.78,846
187525,0.3,Ideal,E,VS2,61.8,57.0,4.3,4.34,2.67,637
58273,1.07,Ideal,F,SI1,62.3,57.0,6.51,6.54,4.06,5561
4477,0.73,Ideal,E,VS2,60.1,57.0,5.85,5.91,3.53,3451
178250,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1094
42077,1.56,Premium,E,SI2,62.0,58.0,7.41,7.38,4.58,10935
151108,0.57,Ideal,F,SI1,62.0,57.0,5.29,5.32,3.3,1394
139608,1.01,Good,G,SI2,63.9,55.0,6.32,6.27,4.04,4118
15876,0.53,Ideal,E,VVS2,62.0,55.0,5.19,5.23,3.23,2215
32583,1.28,Ideal,J,SI2,61.6,56.0,7.0,7.05,4.32,5063
35549,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.71,3.54,2553
123252,0.3,Ideal,G,SI1,62.7,53.0,4.3,4.32,2.7,467
122250,0.4,Premium,E,VS1,60.8,58.0,4.79,4.75,2.9,1013
130034,1.56,Good,I,SI1,57.5,62.0,7.66,7.61,4.41,10352
88553,0.93,Very Good,E,SI2,60.9,61.0,6.21,6.26,3.8,4315
124961,1.11,Premium,G,VVS2,59.0,58.0,6.75,6.7,3.97,8294
105960,0.9,Very Good,J,SI1,62.4,59.0,6.12,6.18,3.82,3187
173276,0.33,Ideal,D,VS2,62.9,56.0,4.44,4.38,2.77,940
142163,0.3,Good,H,VS2,60.8,57.0,4.22,4.25,2.57,473
63949,0.25,Very Good,D,VVS2,60.0,56.0,4.08,4.12,2.46,575
170357,1.02,Premium,H,SI2,62.5,58.0,6.37,6.42,4.0,4284
153798,1.0,Good,J,SI2,62.5,62.0,6.26,6.35,3.94,3181
65674,1.03,Ideal,D,SI2,61.7,57.0,6.47,6.49,4.0,4764
110320,1.57,Ideal,H,VS1,62.6,56.0,7.45,7.43,4.65,12738
34405,0.34,Premium,E,SI1,62.3,58.0,4.49,4.45,2.78,765
116740,0.21,Good,F,VS1,63.6,56.0,3.82,3.78,2.68,399
35042,1.01,Premium,F,VVS2,62.1,59.0,6.41,6.37,3.97,8317
140144,0.91,Ideal,H,SI1,62.9,54.0,6.21,6.27,3.9,3961
12956,1.51,Premium,I,SI1,59.5,61.0,7.44,7.38,4.43,7708
125300,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.76,3.53,2852
90878,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2610
139408,0.57,Premium,G,VS1,60.9,58.0,5.34,5.36,3.25,1827
63792,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.48,3.98,7197
4786,1.1,Ideal,G,SI1,62.5,55.0,6.6,6.62,4.13,5127
99755,0.31,Premium,I,SI1,61.9,58.0,4.31,4.34,2.68,408
168714,1.01,Ideal,H,SI2,62.2,57.0,6.35,6.41,3.97,3801
116775,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.63,2.84,984
177241,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.3,2.69,477
60811,0.31,Ideal,D,SI1,61.7,54.0,4.4,4.45,2.73,571
111140,2.12,Ideal,I,VS2,61.9,57.0,8.18,8.22,5.11,13681
63678,0.57,Ideal,H,VS1,61.7,56.0,5.38,5.33,3.3,1590
123012,2.06,Very Good,H,SI2,60.3,59.0,8.29,8.21,4.99,16112
37999,0.7,Very Good,F,VS2,61.8,58.0,5.7,5.73,3.53,2400
18556,1.53,Premium,G,VS2,62.0,58.0,7.41,7.36,4.58,13464
183207,0.71,Ideal,E,SI1,61.6,55.0,5.74,5.78,3.55,3084
188344,1.01,Premium,H,SI2,61.7,59.0,6.42,6.46,3.97,3669
125628,0.36,Ideal,E,VS1,61.7,56.0,4.57,4.6,2.84,984
137776,0.57,Ideal,E,SI1,62.0,56.0,5.33,5.36,3.31,1629
102192,0.24,Premium,E,VS2,60.2,59.0,4.05,4.02,2.44,601
173406,0.9,Premium,F,SI2,61.1,57.0,6.2,6.15,3.77,2841
142243,0.41,Very Good,F,VS1,63.5,54.0,4.77,4.73,3.0,982
177640,0.71,Good,F,VS2,63.0,61.0,5.61,5.67,3.55,2631
37705,1.01,Very Good,I,SI2,62.9,55.0,6.34,6.37,4.0,4099
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8,537
91594,0.72,Ideal,F,SI2,61.1,55.0,5.78,5.85,3.55,2346
157336,1.21,Premium,J,VS1,62.1,59.0,6.82,6.78,4.22,4921
19098,0.71,Premium,D,SI1,61.9,59.0,5.71,5.64,3.51,2522
116784,1.3,Very Good,G,VVS1,61.6,60.0,6.96,7.01,4.32,10808
3855,0.32,Very Good,D,SI1,60.8,62.0,4.4,4.43,2.69,532
46490,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1687
95120,0.31,Premium,G,VS1,62.3,58.0,4.34,4.32,2.7,625
87382,1.12,Very Good,G,VS2,62.3,58.0,6.62,6.68,4.15,6468
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
145908,0.31,Ideal,G,IF,60.8,55.0,4.4,4.42,2.68,813
184597,0.79,Premium,E,VS2,61.0,61.0,5.97,5.93,3.64,3108
90433,0.31,Very Good,G,VVS2,63.2,59.0,4.3,4.32,2.72,707
154326,0.7,Ideal,F,VS2,62.5,54.0,5.66,5.71,3.55,2737
152212,0.9,Good,F,SI1,64.1,61.0,5.98,6.01,3.84,3713
84822,0.32,Premium,G,VVS2,61.9,58.0,4.39,4.37,2.71,756
177085,0.3,Good,E,SI1,63.4,56.0,4.27,4.29,2.71,407
124185,1.1,Ideal,G,VS2,59.3,57.0,6.7,6.82,4.01,6701
146719,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1631
43999,0.76,Ideal,H,VS2,62.0,55.0,5.86,5.89,3.64,2986
147325,1.05,Ideal,E,SI2,62.2,55.0,6.6,6.52,4.08,5504
177444,0.32,Very Good,H,VS1,62.7,59.0,4.37,4.42,2.76,561
72404,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2658
119797,0.9,Very Good,E,SI2,59.4,59.0,6.23,6.27,3.7,3067
62527,1.52,Premium,J,VS2,60.4,58.0,7.45,7.41,4.5,7835
94825,0.72,Very Good,H,VVS1,61.1,58.0,5.75,5.78,3.52,3377
122347,1.0,Good,H,SI2,63.2,54.0,6.27,6.38,4.0,3991
7930,1.13,Ideal,E,VVS2,61.0,56.0,6.76,6.73,4.12,10389
72953,1.52,Very Good,E,SI2,62.7,57.0,7.2,7.17,4.51,8483
130680,0.6,Very Good,I,VVS1,61.8,53.6,5.39,5.43,3.34,1778
161337,0.75,Premium,I,SI1,62.1,60.0,5.83,5.81,3.61,2383
189861,0.53,Premium,G,VS1,62.2,56.0,5.14,5.17,3.21,1740
44785,0.75,Fair,D,SI2,64.6,57.0,5.7,5.75,3.66,2415
35103,2.09,Ideal,I,SI2,60.7,57.0,8.23,8.27,5.02,15773
185196,0.56,Ideal,H,VS1,61.1,57.0,5.32,5.38,3.27,1654
170597,0.4,Ideal,H,VVS1,61.8,54.0,4.73,4.75,2.93,1017
103439,0.83,Ideal,F,SI2,61.4,56.0,6.02,6.06,3.72,2415
10770,0.74,Ideal,E,VS2,60.8,56.0,5.91,5.83,3.57,3019
110253,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,702
89019,1.01,Very Good,F,SI1,62.3,57.0,6.37,6.41,3.99,5206
53760,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.32,2.68,612
116614,0.6,Ideal,H,SI1,62.0,54.0,5.44,5.39,3.37,1289
132727,0.53,Ideal,G,VS1,60.6,56.0,5.27,5.24,3.18,1813
5690,0.74,Premium,D,SI2,63.0,56.0,5.79,5.75,3.62,2512
8389,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.22,3.22,1845
49532,2.05,Premium,J,SI2,61.3,60.0,8.23,8.19,5.01,12252
100284,0.32,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.72,561
247,1.0,Fair,H,SI1,64.6,59.0,6.21,6.28,4.05,4193
177613,1.53,Good,G,SI1,63.1,60.0,7.28,7.34,4.62,9476
