id,carat,cut,color,clarity,depth,table,x,y,z,price
80908,0.31,Ideal,G,VVS2,62.6,54.0,4.36,4.39,2.74,818
145779,1.01,Very Good,E,SI2,63.5,57.0,6.32,6.29,4.0,3991
50016,0.71,Ideal,G,VS1,60.4,57.0,5.79,5.84,3.51,3061
56103,0.72,Ideal,H,VS1,61.7,56.0,5.76,5.79,3.57,3044
98753,0.57,Good,E,VS2,60.7,63.0,5.28,5.31,3.22,1615
179352,1.13,Premium,G,VS1,60.7,60.0,6.76,6.72,4.11,8077
37990,0.8,Ideal,H,SI1,62.6,57.0,5.99,5.95,3.73,3037
192002,0.51,Very Good,E,SI1,61.8,57.0,5.13,5.18,3.19,1417
115433,1.5,Very Good,E,SI2,61.5,59.0,7.27,7.3,4.48,12112
62558,0.32,Premium,H,SI1,61.6,60.0,4.4,4.37,2.7,574
22489,0.34,Very Good,G,VS2,62.3,55.0,4.44,4.49,2.78,596
179185,1.0,Ideal,H,VVS1,61.6,57.0,6.43,6.46,3.97,7162
176695,0.7,Premium,G,VS2,62.6,59.0,5.69,5.66,3.55,2573
100058,1.0,Premium,D,SI2,58.4,61.0,6.57,6.52,3.8,4485
147483,0.35,Ideal,D,VS1,61.1,55.0,4.52,4.56,2.78,693
71646,1.5,Premium,J,SI1,62.7,58.0,7.29,7.24,4.56,7685
153951,2.05,Premium,J,SI2,62.3,60.0,8.08,8.02,5.02,12637
170402,1.02,Very Good,F,SI1,61.0,59.0,6.48,6.45,3.94,4712
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
139022,1.02,Premium,G,SI1,60.9,62.0,6.46,6.49,3.94,4860
99755,0.31,Premium,I,SI1,61.9,58.0,4.31,4.34,2.68,408
9947,1.13,Ideal,G,VVS2,61.8,57.0,6.71,6.69,4.14,9245
180737,0.23,Very Good,G,VS2,61.8,58.0,3.91,3.95,2.43,375
165675,0.52,Ideal,F,VS2,62.3,57.0,5.13,5.17,3.21,1680
89732,0.28,Ideal,F,VS2,62.0,55.0,4.19,4.23,2.61,487
169422,0.33,Ideal,H,VVS1,61.8,55.0,4.43,4.48,2.76,854
159571,0.32,Ideal,G,SI2,61.7,57.0,4.4,4.35,2.7,540
141508,0.74,Premium,E,VS2,62.1,59.0,5.81,5.77,3.59,2835
5629,0.31,Premium,D,SI1,61.2,58.0,4.37,4.34,2.67,732
58688,1.22,Premium,I,SI1,62.0,58.0,6.85,6.83,4.23,4876
144895,0.74,Ideal,G,SI2,62.0,56.0,5.82,5.85,3.62,2170
180573,0.33,Premium,G,VS1,62.6,59.0,4.45,4.41,2.77,854
33160,0.51,Very Good,F,VVS1,63.3,56.0,5.08,5.1,3.22,2322
121693,1.52,Premium,G,VS1,61.3,58.0,7.36,7.41,4.53,12700
127435,0.5,Ideal,H,VS1,62.4,56.0,5.06,5.09,3.16,1394
78278,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,2065
84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
4875,0.5,Very Good,E,VS2,59.4,61.0,5.09,5.12,3.03,1443
186921,0.54,Premium,G,VS1,61.2,59.0,5.26,5.22,3.22,1768
95919,0.54,Very Good,E,VS2,59.4,59.7,5.28,5.21,3.13,1745
144609,0.53,Ideal,E,SI1,61.1,57.0,5.24,5.27,3.2,1607
129806,0.34,Ideal,I,VS2,61.4,55.0,4.5,4.52,2.77,491
116604,1.14,Premium,G,VS1,61.2,58.0,6.76,6.7,4.11,7441
127119,0.92,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.85,3696
157020,0.41,Ideal,D,SI1,62.8,57.0,4.73,4.7,2.96,1015
80215,1.11,Ideal,I,SI1,61.7,55.0,6.64,6.69,4.1,5761
105162,0.5,Premium,E,SI1,62.0,61.0,5.05,5.09,3.15,1238
186460,1.51,Good,I,SI2,64.0,59.0,7.17,7.12,4.57,6380
93344,0.31,Premium,I,VVS1,61.4,58.0,4.38,4.36,2.68,732
55545,0.53,Premium,F,VS2,61.2,59.0,5.2,5.23,3.2,1440
32986,0.3,Very Good,H,VS1,61.3,59.0,4.29,4.33,2.65,526
39896,1.0,Premium,H,SI1,59.9,58.0,6.45,6.4,3.85,4398
156970,0.43,Premium,G,IF,60.8,58.0,4.85,4.89,2.96,1433
100544,0.7,Premium,H,VS2,62.5,58.0,5.7,5.67,3.55,2376
150365,2.21,Ideal,I,VS2,61.8,57.0,8.36,8.43,5.17,17434
84797,0.3,Ideal,D,VS2,61.4,57.0,4.32,4.28,2.64,911
143613,0.7,Very Good,G,VS2,63.1,57.0,5.61,5.65,3.55,2366
121199,1.01,Premium,E,SI2,62.1,59.0,6.39,6.35,3.95,4480
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
33987,1.32,Ideal,H,SI2,60.1,57.0,7.13,7.06,4.27,5880
37201,0.71,Ideal,F,SI2,60.5,57.0,5.8,5.77,3.5,2208
60699,1.2,Ideal,G,SI1,61.2,60.0,6.8,6.77,4.15,7022
24566,0.31,Very Good,H,VS2,61.7,60.0,4.32,4.35,2.67,489
120814,1.01,Premium,H,SI1,60.3,59.0,6.52,6.47,3.91,4128
103711,0.37,Premium,F,SI1,62.2,59.0,4.62,4.58,2.86,616
146262,1.7,Ideal,H,VS2,59.5,57.0,7.76,7.7,4.6,12771
168726,2.02,Very Good,J,SI2,61.6,57.0,8.2,8.15,5.05,11299
140975,0.7,Premium,E,SI2,60.2,58.0,5.8,5.74,3.48,2273
66204,0.52,Premium,G,VS1,60.9,60.0,5.19,5.16,3.15,1815
7306,0.38,Ideal,E,VVS2,61.0,57.0,4.7,4.67,2.86,988
104532,0.3,Ideal,H,VVS1,61.8,56.0,4.32,4.35,2.67,552
54240,0.3,Good,F,SI1,63.4,56.0,4.29,4.26,2.71,641
139492,0.71,Ideal,H,VVS1,61.8,55.0,5.73,5.75,3.54,3318
86036,0.53,Ideal,H,VS2,62.2,55.0,5.19,5.17,3.23,1437
22282,0.32,Very Good,H,SI1,63.1,55.0,4.35,4.38,2.76,576
78887,1.01,Very Good,D,SI2,63.2,56.0,6.35,6.4,4.02,4588
131567,0.52,Very Good,E,VS2,59.4,58.0,5.2,5.24,3.1,1625
95441,0.34,Ideal,D,VVS1,61.5,55.0,4.52,4.55,2.79,1211
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
19829,1.01,Ideal,E,VS2,60.0,58.0,6.57,6.59,3.94,6720
42187,0.34,Ideal,G,SI2,61.9,56.0,4.52,4.49,2.78,595
157756,0.42,Ideal,I,SI1,62.0,54.0,4.81,4.84,2.99,741
46454,0.4,Ideal,E,VS2,62.4,55.0,4.74,4.71,2.94,984
37660,1.08,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.06,7240
73841,1.04,Ideal,I,VS2,62.5,57.0,6.49,6.44,4.04,5029
23704,0.3,Good,D,SI1,63.5,55.0,4.3,4.33,2.74,814
166256,0.3,Premium,H,VS1,61.2,59.0,4.26,4.29,2.62,518
172930,0.33,Ideal,E,VS1,62.3,56.0,4.44,4.43,2.76,1063
75308,0.51,Ideal,E,VS1,61.9,54.0,5.17,5.19,3.2,1867
158548,0.54,Ideal,F,SI2,61.4,56.0,5.2,5.23,3.2,1250
105591,1.11,Ideal,H,SI1,61.7,55.0,6.65,6.68,4.11,5411
54589,1.01,Premium,F,SI1,61.8,60.0,6.41,6.34,3.94,4179
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
127768,0.9,Very Good,G,SI2,62.8,57.0,6.08,6.13,3.84,3237
176379,0.48,Very Good,G,SI1,58.6,59.4,5.05,5.09,2.99,1026
167797,0.3,Ideal,G,VVS2,62.3,56.0,4.37,4.34,2.71,878
86930,0.7,Ideal,F,VS2,60.6,57.0,5.7,5.73,3.47,2839
130019,1.51,Very Good,G,SI1,63.1,57.0,7.22,7.24,4.57,13298
162133,0.91,Ideal,E,SI2,61.8,57.0,6.21,6.24,3.85,4221
58052,1.01,Premium,I,SI1,62.9,59.0,6.36,6.39,4.01,4624
150371,1.55,Premium,H,SI1,60.7,60.0,7.49,7.45,4.53,9498
40032,0.42,Ideal,H,VVS1,62.0,55.0,4.8,4.76,2.97,1024
51964,1.0,Very Good,H,SI2,62.8,57.0,6.33,6.39,3.99,4255
180380,1.02,Premium,F,VS2,62.7,60.0,6.44,6.37,4.01,6416
166858,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,3340
63715,1.56,Ideal,H,VS2,61.4,55.0,7.45,7.46,4.59,12244
185896,0.51,Ideal,D,VS2,61.6,57.0,5.13,5.15,3.17,1960
126767,1.02,Premium,F,VS2,61.2,59.0,6.46,6.51,3.97,6915
114652,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,3.99,4987
76291,1.01,Very Good,E,VVS2,60.6,59.0,6.41,6.53,3.93,8903
39945,0.72,Very Good,G,SI1,63.2,59.0,5.69,5.72,3.61,2311
86991,0.42,Very Good,H,SI1,63.3,56.0,4.76,4.79,3.02,956
72811,1.69,Premium,H,SI2,62.3,58.0,7.59,7.56,4.73,10659
116679,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.73,806
5534,1.05,Premium,E,SI1,61.5,60.0,6.53,6.57,4.03,5834
167334,0.7,Ideal,H,VS2,61.1,57.0,5.74,5.76,3.51,2459
43417,0.8,Good,I,SI2,63.7,59.0,5.77,5.73,3.66,2344
187059,0.3,Premium,H,SI2,62.2,58.0,4.34,4.31,2.69,450
63548,0.93,Premium,F,SI2,61.9,60.0,6.26,6.22,3.87,3528
51680,0.33,Premium,I,VVS2,61.9,59.0,4.44,4.42,2.74,743
130953,1.11,Ideal,H,SI1,61.4,56.0,6.65,6.63,4.07,4890
102985,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.38,2.72,972
27977,1.03,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,6098
111772,1.01,Ideal,G,VS1,62.0,56.0,6.46,6.42,4.0,7432
175010,0.34,Ideal,G,VVS1,61.5,57.0,4.47,4.53,2.77,821
167786,0.8,Ideal,E,SI2,61.0,57.0,6.05,6.02,3.67,2949
170279,0.4,Ideal,D,VS1,62.2,56.0,4.7,4.74,2.93,1073
191924,1.21,Premium,H,SI2,61.3,58.0,6.89,6.84,4.21,5710
163651,1.05,Ideal,G,SI1,61.2,59.0,6.57,6.54,4.01,5610
49070,1.5,Good,J,VS1,60.1,60.0,7.3,7.36,4.41,8359
46606,0.7,Premium,F,SI1,62.6,58.0,5.65,5.67,3.55,2469
64192,1.8,Very Good,F,SI1,61.9,56.0,7.76,7.8,4.84,16603
85268,1.22,Ideal,F,VVS1,62.0,54.0,6.84,6.88,4.26,11233
184632,1.07,Ideal,D,VVS2,62.2,57.0,6.6,6.55,4.09,10640
181008,0.34,Ideal,I,VS1,62.3,56.0,4.51,4.55,2.82,587
15607,1.03,Premium,F,SI2,62.5,60.0,6.43,6.36,4.0,3910
66121,1.53,Ideal,I,SI2,62.1,58.0,7.35,7.4,4.58,6321
115031,0.76,Ideal,F,VS2,61.4,54.0,5.86,5.9,3.61,3208
16634,0.32,Very Good,G,VS2,60.9,57.0,4.4,4.43,2.69,524
10586,0.71,Ideal,I,VVS2,61.0,57.0,5.77,5.82,3.55,2550
176234,0.42,Ideal,E,VVS2,62.4,56.0,4.8,4.77,2.99,1218
171542,1.01,Premium,D,SI1,61.3,60.0,6.44,6.41,3.93,5855
114547,1.03,Very Good,H,VS2,60.6,57.0,6.57,6.5,3.96,5499
7469,1.53,Premium,H,VS2,61.6,59.0,7.32,7.4,4.53,10241
157115,1.02,Ideal,H,VS2,62.1,55.0,6.45,6.4,3.99,5555
136578,1.13,Premium,D,SI1,62.0,59.0,6.66,6.59,4.11,5969
139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151
45584,1.51,Ideal,F,SI1,60.2,56.0,7.48,7.43,4.48,12055
161427,1.1,Very Good,F,VS2,63.3,60.0,6.54,6.47,4.13,6906
144578,0.73,Ideal,G,VS2,60.0,57.0,5.81,5.84,3.5,2685
109191,0.91,Very Good,G,SI2,61.6,57.0,6.17,6.19,3.81,3300
116176,1.05,Ideal,H,VS2,62.7,56.0,6.5,6.47,4.06,5621
157498,1.03,Premium,D,SI2,62.3,60.0,6.41,6.34,3.97,3755
9269,0.72,Very Good,D,SI2,63.3,57.0,5.72,5.65,3.6,2370
168536,1.12,Premium,H,SI2,62.2,58.0,6.65,6.61,4.13,4360
50444,1.23,Premium,J,VS2,62.6,58.0,6.84,6.77,4.26,6334
94390,0.41,Ideal,E,VS1,60.9,55.0,4.78,4.8,2.93,1079
107308,1.5,Very Good,G,VS1,63.0,56.0,7.31,7.36,4.62,12617
41939,1.03,Good,D,SI2,63.6,58.0,6.36,6.4,4.05,4213
67819,0.33,Premium,G,VVS1,61.4,59.0,4.46,4.42,2.73,1040
46580,0.33,Very Good,I,VS1,63.3,55.0,4.38,4.37,2.77,628
93815,1.01,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.01,5935
79439,0.41,Ideal,J,VS1,61.8,57.0,4.75,4.79,2.95,830
103639,2.42,Very Good,I,VS2,62.4,57.0,8.58,8.53,5.35,16378
66288,1.0,Premium,F,SI1,61.6,58.0,6.39,6.41,3.93,4766
189474,0.53,Ideal,D,SI1,61.7,56.0,5.18,5.23,3.22,1604
93818,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.23,3.23,1611
133823,0.3,Very Good,F,VVS1,62.8,56.0,4.24,4.31,2.69,662
13337,0.9,Very Good,J,SI1,62.1,59.0,6.14,6.18,3.82,3119
64161,0.26,Very Good,G,SI1,63.1,55.0,4.07,4.11,2.59,391
27824,1.26,Ideal,G,VS2,61.8,56.0,6.99,6.95,4.3,9072
84714,0.53,Ideal,H,VVS1,61.4,57.0,5.2,5.22,3.2,1838
47529,0.3,Premium,G,VVS1,59.3,59.0,4.37,4.41,2.59,684
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
78037,0.71,Ideal,D,SI2,62.5,56.0,5.69,5.73,3.57,2258
149053,1.01,Very Good,I,SI2,63.3,58.0,6.24,6.29,3.97,3552
28872,1.0,Premium,H,VS2,63.0,58.0,6.28,6.22,3.95,4580
135163,2.04,Ideal,I,SI1,60.3,61.0,8.23,8.26,4.99,16709
53334,1.51,Ideal,G,VS1,62.1,56.0,7.3,7.35,4.56,14208
38106,0.31,Premium,E,SI1,62.8,60.0,4.33,4.28,2.7,698
99322,0.28,Ideal,H,VS1,62.1,54.0,4.19,4.23,2.62,439
145900,1.03,Premium,E,VVS2,62.2,59.0,6.49,6.46,4.02,8778
22607,0.56,Premium,G,VVS2,61.1,58.0,5.33,5.32,3.25,2167
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
73339,2.04,Very Good,G,SI2,63.3,56.0,7.99,8.0,5.07,11333
106392,1.61,Premium,I,VS2,61.4,58.0,7.51,7.56,4.63,10267
132986,0.91,Ideal,E,SI1,60.4,57.0,6.22,6.27,3.77,4165
18621,0.6,Ideal,G,VS2,62.2,56.0,5.39,5.42,3.36,1698
58540,0.81,Ideal,D,SI2,61.9,56.0,5.92,6.0,3.69,3812
21696,0.52,Ideal,F,VS1,63.0,56.0,5.11,5.13,3.22,1709
1748,1.54,Premium,H,VS2,62.4,58.0,7.38,7.31,4.58,10316
155414,1.5,Very Good,F,SI2,60.5,60.0,7.3,7.36,4.44,8377
180771,0.71,Very Good,I,VS2,62.5,59.0,5.65,5.69,3.54,2268
156430,0.25,Ideal,E,VVS1,62.4,55.0,4.06,4.08,2.54,578
92808,2.16,Very Good,H,SI2,62.5,61.0,8.24,8.31,5.16,15824
152867,1.17,Ideal,G,SI2,61.8,56.0,6.81,6.78,4.2,4338
9123,1.58,Premium,H,VS1,62.9,60.0,7.41,7.47,4.67,11946
190497,2.05,Ideal,I,SI1,62.1,58.0,8.15,8.11,5.04,17213
173380,0.3,Very Good,H,SI1,63.1,59.0,4.27,4.24,2.69,449
42646,0.3,Ideal,D,SI1,61.4,55.0,4.27,4.32,2.64,552
22918,0.62,Ideal,E,SI1,61.3,57.0,5.48,5.44,3.35,1749
58856,0.54,Very Good,E,VS1,61.9,58.0,5.2,5.24,3.23,1970
146007,0.3,Ideal,G,VVS1,61.5,56.0,4.37,4.34,2.68,1013
55342,0.91,Very Good,D,SI2,61.2,58.0,6.22,6.27,3.82,4214
76855,0.4,Ideal,G,VVS2,61.3,56.0,4.73,4.75,2.91,1037
69815,0.45,Very Good,G,VVS2,60.8,58.0,4.94,4.98,3.01,1363
116851,0.7,Ideal,I,SI2,61.7,54.0,5.72,5.76,3.54,1690
66891,0.34,Premium,I,VS1,62.2,60.0,4.47,4.49,2.79,537
122697,1.12,Premium,G,VS2,61.4,59.0,6.64,6.68,4.1,6183
161844,1.0,Premium,E,SI1,58.0,58.0,6.55,6.6,3.83,5456
51638,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.25,3.26,2056
141388,0.3,Ideal,I,SI1,62.0,55.0,4.34,4.31,2.67,506
47376,1.01,Premium,D,SI1,62.5,61.0,6.4,6.35,3.99,5880
9912,0.31,Very Good,E,VS2,62.4,59.0,4.29,4.33,2.69,642
185143,1.15,Good,I,SI1,63.7,56.0,6.59,6.54,4.19,4242
118626,2.0,Premium,H,SI2,61.5,58.0,8.12,8.06,4.98,12700
73970,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.77,2.97,1245
152491,1.12,Ideal,F,SI1,62.5,57.0,6.59,6.64,4.14,5649
157580,2.01,Good,H,SI2,57.9,60.0,8.36,8.28,4.94,16941
40969,0.61,Premium,H,VS1,62.2,58.0,5.45,5.4,3.37,1611
37753,0.4,Ideal,F,VVS1,61.4,57.0,4.72,4.75,2.91,1074
166218,0.3,Good,D,VS2,63.3,56.0,4.22,4.25,2.68,654
37630,0.9,Very Good,F,SI2,61.6,62.0,6.19,6.23,3.83,3741
66900,0.53,Ideal,E,SI1,59.8,56.0,5.28,5.24,3.14,1340
55112,0.32,Ideal,F,VS2,61.6,55.0,4.36,4.44,2.71,645
658,0.7,Ideal,F,SI2,61.9,56.0,5.67,5.7,3.52,2563
165287,1.02,Ideal,I,VS2,61.4,57.0,6.5,6.45,3.98,5387
177265,0.32,Ideal,D,SI1,61.7,57.0,4.41,4.43,2.73,589
173857,0.55,Premium,F,VS1,62.3,58.0,5.28,5.25,3.28,1953
76646,0.78,Ideal,H,VS2,62.4,57.0,5.88,5.84,3.66,2732
94029,2.06,Very Good,I,VS2,59.6,59.0,8.27,8.31,4.93,16626
105054,0.32,Ideal,F,VVS2,61.5,56.0,4.43,4.41,2.72,1080
51811,0.32,Ideal,J,VS2,61.8,54.9,4.42,4.45,2.74,494
102782,1.01,Very Good,F,VS1,63.1,60.0,6.36,6.39,4.01,7500
187692,1.15,Ideal,F,SI2,62.0,56.0,6.79,6.73,4.19,4077
171279,0.41,Premium,E,VVS2,61.8,60.0,4.75,4.77,2.94,1187
8290,0.7,Very Good,F,SI2,61.1,59.0,5.68,5.72,3.48,2138
18958,0.31,Very Good,F,VS2,62.9,58.0,4.32,4.35,2.72,802
162927,1.51,Ideal,G,SI1,62.0,56.0,7.32,7.37,4.55,12247
59862,1.17,Good,F,SI2,59.4,64.0,6.88,6.8,4.1,3604
182058,0.7,Ideal,E,SI1,60.5,57.0,5.78,5.74,3.48,2728
111470,1.01,Ideal,G,VVS2,61.7,57.0,6.43,6.47,3.98,8491
162506,2.05,Ideal,I,SI1,61.9,55.0,8.19,8.08,5.02,15172
131871,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.71,648
177517,1.11,Premium,H,SI2,62.4,58.0,6.65,6.62,4.13,4836
15129,0.54,Premium,F,VS2,59.5,59.0,5.3,5.26,3.16,1690
179642,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.2,3.22,1368
56419,0.73,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2462
134662,0.9,Good,D,SI1,64.4,58.0,6.05,6.0,3.88,3730
142158,1.01,Ideal,H,SI1,61.9,55.0,6.48,6.44,4.01,5322
71668,0.32,Ideal,G,IF,62.2,56.0,4.37,4.41,2.73,984
22574,0.73,Ideal,E,VVS2,60.7,57.0,5.82,5.86,3.54,3093
119272,0.42,Ideal,G,VS1,61.8,55.0,4.81,4.83,2.98,921
18154,1.5,Premium,E,VS2,62.1,60.0,7.34,7.25,4.53,14792
90760,0.37,Premium,F,VS1,61.6,58.0,4.67,4.61,2.86,1107
73013,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,573
21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1,1364
113497,0.46,Ideal,D,VS1,61.3,56.0,4.95,4.91,3.03,1230
67163,1.53,Premium,H,VS1,62.7,58.0,7.33,7.28,4.58,6546
147191,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.2,3.2,1897
88600,0.74,Ideal,D,SI1,62.1,57.0,5.79,5.82,3.6,2726
182330,0.5,Ideal,E,VS1,61.4,56.0,5.11,5.15,3.15,1799
171743,0.32,Ideal,H,VS2,61.4,55.0,4.47,4.44,2.73,648
130185,0.9,Very Good,I,VS2,62.3,62.0,6.07,6.13,3.8,3334
147187,1.0,Ideal,F,VS2,61.0,55.0,6.46,6.41,3.92,5771
1873,1.1,Premium,H,SI1,62.5,58.0,6.56,6.52,4.09,5950
37242,1.5,Premium,J,VS1,62.3,59.0,7.26,7.3,4.55,9106
175286,0.3,Very Good,G,SI1,62.5,56.0,4.24,4.27,2.66,443
134893,0.36,Premium,F,SI1,61.2,59.0,4.63,4.59,2.82,630
9576,0.72,Premium,E,SI1,62.6,62.0,5.72,5.68,3.57,2822
109738,0.32,Premium,H,VS2,61.9,58.0,4.38,4.42,2.72,505
143819,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.3,2.69,907
134019,0.73,Very Good,E,VS2,60.0,57.0,5.85,5.89,3.53,2864
158855,1.03,Premium,F,VS2,61.5,59.0,6.51,6.47,3.99,6619
113565,1.26,Very Good,H,SI2,63.2,58.0,6.85,6.81,4.32,5787
63138,2.18,Very Good,I,SI1,62.3,61.0,8.24,8.26,5.15,15740
49742,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.49,3.97,4578
182563,1.03,Ideal,H,VVS2,61.2,58.0,6.38,6.43,3.92,6416
103105,0.91,Very Good,H,VS2,63.4,57.0,6.15,6.13,3.89,4247
4329,1.57,Ideal,I,VS1,61.6,55.0,7.5,7.48,4.61,11119
63275,1.2,Very Good,H,SI1,63.2,60.0,6.68,6.75,4.24,5715
37348,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,1133
165355,0.6,Very Good,D,VS2,60.4,59.0,5.44,5.49,3.3,2376
182234,1.02,Very Good,D,SI2,63.6,57.0,6.32,6.38,4.04,6327
20789,0.9,Very Good,H,SI2,61.1,61.0,6.15,6.21,3.8,3145
71733,1.01,Premium,G,VS1,62.5,60.0,6.33,6.36,3.97,6504
103967,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.3,2.72,698
102661,0.34,Ideal,G,IF,61.4,55.0,4.51,4.57,2.78,974
55920,1.01,Good,F,SI1,63.5,55.0,6.31,6.38,4.03,4801
186643,1.6,Ideal,G,SI1,62.0,57.0,7.48,7.51,4.64,9384
169755,0.51,Very Good,G,SI1,63.1,56.0,5.08,5.11,3.2,1171
143793,0.5,Very Good,E,SI1,62.9,56.0,5.06,5.09,3.18,1443
19871,1.02,Premium,H,SI1,62.2,60.0,6.39,6.43,3.99,4712
120508,1.26,Very Good,H,SI1,62.0,59.0,6.89,6.95,4.28,5938
163385,0.4,Ideal,F,VS1,62.5,54.0,4.72,4.77,2.96,990
164771,1.53,Very Good,H,VS2,63.2,54.0,7.34,7.28,4.62,11128
19101,1.29,Ideal,F,VS2,60.1,57.0,7.1,7.05,4.27,9513
1468,1.71,Very Good,G,VS2,62.8,58.0,7.54,7.58,4.75,16389
29342,1.01,Ideal,F,VS1,61.3,57.0,6.41,6.46,3.95,7477
139077,0.52,Ideal,E,VS2,62.0,55.0,5.13,5.16,3.2,1609
35081,1.05,Ideal,G,VS2,61.7,56.0,6.51,6.54,4.03,6239
68316,1.01,Very Good,E,SI1,62.9,58.0,6.42,6.38,4.02,4959
23956,0.54,Ideal,F,VS1,61.0,56.0,5.19,5.29,3.19,1709
87937,0.91,Very Good,G,VS1,62.5,57.0,6.13,6.16,3.84,4303
22916,0.32,Ideal,D,SI1,61.3,57.0,4.4,4.41,2.7,756
86446,1.01,Ideal,D,VS2,61.6,56.0,6.37,6.43,3.95,7275
156877,1.27,Premium,G,VS1,62.1,59.0,6.98,6.91,4.32,9611
128296,1.02,Very Good,F,SI2,60.6,58.0,6.49,6.54,3.95,4486
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
179743,0.57,Ideal,F,VS1,61.3,55.0,5.36,5.38,3.29,2192
182361,0.62,Ideal,G,VS2,61.6,55.0,5.46,5.48,3.36,1876
121112,0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868
51894,0.34,Premium,I,VVS2,61.8,58.0,4.51,4.48,2.77,765
131650,1.52,Premium,G,SI1,62.1,59.0,7.38,7.32,4.56,10419
106342,0.43,Ideal,G,IF,62.3,53.0,4.83,4.87,3.02,1433
23943,0.53,Premium,G,VS1,62.2,58.0,5.16,5.13,3.21,1659
46697,0.42,Premium,G,VS2,61.4,56.0,4.83,4.79,2.95,1087
162201,0.5,Ideal,E,VS2,62.1,54.0,5.1,5.13,3.18,1664
88972,0.33,Very Good,G,VS1,63.0,54.0,4.42,4.45,2.78,681
113227,1.57,Very Good,E,SI2,62.4,60.0,7.44,7.48,4.65,9120
169483,0.3,Ideal,I,VS1,60.8,57.0,4.3,4.32,2.63,486
178689,0.43,Ideal,G,VVS2,61.5,56.0,4.86,4.85,2.99,1238
80742,0.73,Very Good,F,VS2,59.3,61.0,5.83,5.87,3.47,2745
121109,0.91,Very Good,I,I1,62.4,59.0,6.2,6.15,3.85,2351
149017,1.07,Very Good,E,SI2,61.3,58.0,6.6,6.62,4.05,5201
31272,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1073
162257,1.0,Good,D,SI2,64.1,59.0,6.26,6.22,4.01,3837
13571,0.7,Very Good,F,SI1,63.4,57.0,5.62,5.58,3.56,2419
103373,0.32,Very Good,E,VS2,62.9,54.0,4.4,4.44,2.79,702
108965,0.32,Premium,F,VS2,62.5,58.0,4.39,4.36,2.73,828
12315,1.3,Ideal,G,VS2,61.2,57.0,7.02,6.98,4.27,9177
66146,0.4,Ideal,I,VVS1,61.0,56.0,4.76,4.79,2.91,1059
55264,0.53,Very Good,G,VS1,61.9,59.0,5.2,5.17,3.21,1718
3714,1.06,Ideal,H,VVS1,61.9,56.0,6.56,6.53,4.06,9576
110149,0.5,Premium,D,SI1,62.8,55.0,5.05,5.08,3.18,1436
82301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.41,2.71,988
93469,1.01,Ideal,H,VS2,61.8,56.0,6.49,6.43,3.99,5166
177059,0.59,Ideal,G,SI1,62.4,57.0,5.4,5.36,3.36,1572
59041,0.71,Very Good,G,VS1,62.9,58.0,5.71,5.75,3.6,2577
145344,0.9,Premium,D,SI2,62.1,59.0,6.24,6.21,3.86,4011
121087,0.3,Ideal,G,VS1,62.7,57.0,4.27,4.29,2.69,624
9724,0.3,Ideal,H,VS1,62.8,55.0,4.23,4.27,2.66,526
