id,carat,cut,color,clarity,depth,table,x,y,z,price
180677,0.77,Very Good,G,SI1,61.3,60.0,5.91,5.94,3.63,2415
176208,1.62,Premium,G,VS2,61.8,59.0,7.57,7.53,4.66,14211
28026,0.3,Premium,G,VS1,62.2,58.0,4.29,4.26,2.66,776
5520,0.71,Ideal,J,SI1,61.4,56.0,5.7,5.77,3.52,1859
117183,0.32,Ideal,F,VS2,61.6,55.0,4.46,4.43,2.74,645
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
20273,0.54,Ideal,D,VS1,62.0,56.0,5.24,5.21,3.24,2157
49412,0.55,Very Good,J,IF,60.8,59.0,5.28,5.31,3.22,1724
5836,2.02,Premium,H,SI1,61.1,59.0,8.17,8.08,4.97,16589
164233,1.5,Very Good,H,SI1,60.1,57.0,7.54,7.47,4.52,11897
168054,0.25,Very Good,H,VS1,61.2,56.0,4.09,4.14,2.52,444
47574,0.4,Ideal,H,VVS2,61.6,56.0,4.72,4.76,2.91,949
85233,0.64,Premium,F,SI1,58.4,58.0,5.89,5.84,3.3,1980
59133,0.9,Good,E,VS1,60.9,61.0,6.14,6.19,3.76,4525
95251,0.25,Very Good,E,VVS1,62.9,59.0,4.0,4.04,2.52,591
23546,1.36,Premium,J,VS1,60.7,58.0,7.14,7.2,4.38,4032
132908,0.34,Ideal,D,VS2,61.0,56.0,4.53,4.55,2.77,911
189850,0.53,Ideal,D,SI1,62.4,56.0,5.18,5.21,3.25,1272
69018,0.33,Ideal,F,VS2,62.5,56.0,4.42,4.45,2.77,666
191954,1.01,Very Good,F,VS1,63.0,58.0,6.36,6.41,4.02,7200
9917,0.53,Premium,G,VS1,61.6,58.0,5.29,5.25,3.24,1827
158557,0.41,Ideal,D,VVS2,61.9,54.0,4.76,4.81,2.97,1356
192519,1.5,Very Good,D,SI1,60.8,59.0,7.34,7.39,4.48,12060
118588,1.01,Premium,E,SI1,62.7,58.0,6.33,6.29,3.95,5292
79950,0.56,Very Good,G,VVS2,61.7,56.0,5.33,5.36,3.3,1932
4301,0.47,Ideal,E,SI1,62.3,55.0,4.98,5.0,3.13,1090
57137,0.4,Ideal,E,VVS2,61.4,55.0,4.79,4.82,2.95,1167
22962,2.04,Very Good,I,SI1,62.6,61.0,8.04,8.07,5.06,17313
168098,0.3,Premium,E,VS2,61.7,58.0,4.3,4.27,2.64,844
30055,0.62,Good,E,VS2,61.5,64.0,5.57,5.47,3.39,1984
61222,0.3,Premium,H,VS1,62.6,58.0,4.32,4.29,2.69,630
172119,0.91,Very Good,E,SI1,63.5,57.0,6.04,6.12,3.86,4211
19759,2.01,Fair,I,SI1,64.8,55.0,7.94,7.82,5.1,12792
163903,1.0,Good,D,SI1,64.2,57.0,6.31,6.28,4.05,5599
82932,1.6,Premium,F,SI1,63.0,59.0,7.48,7.42,4.71,14278
142948,0.51,Ideal,E,VS2,62.4,56.0,5.09,5.16,3.2,1786
88119,0.3,Ideal,F,IF,61.2,56.0,4.34,4.31,2.64,918
58389,0.24,Very Good,E,VVS2,61.8,56.0,4.0,4.02,2.48,598
112507,0.3,Ideal,D,VS2,62.1,56.0,4.25,4.31,2.66,790
72660,1.11,Ideal,F,VVS2,61.4,55.0,6.63,6.67,4.09,10528
188681,1.51,Good,D,SI2,61.2,65.0,7.29,7.25,4.46,9116
58797,0.23,Very Good,E,VVS1,62.9,57.0,3.88,3.92,2.45,465
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63,506
93856,1.21,Very Good,D,SI1,61.2,58.0,6.91,6.83,4.2,7137
61120,1.57,Ideal,G,SI2,62.0,57.0,7.44,7.37,4.59,9089
170036,1.01,Premium,D,VVS2,61.0,59.0,6.53,6.47,3.95,11465
35441,1.1,Premium,F,SI1,62.4,58.0,6.55,6.5,4.08,7066
72636,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.32,2.72,720
188265,0.25,Ideal,F,VS1,61.1,58.0,4.03,4.11,2.48,453
10242,1.61,Premium,E,VS2,62.0,58.0,7.52,7.54,4.67,15323
144340,0.26,Ideal,G,SI1,62.7,54.0,4.11,4.13,2.57,381
67855,1.07,Premium,H,SI2,63.0,58.0,6.55,6.47,4.1,4214
152404,1.01,Premium,H,SI1,62.7,60.0,6.34,6.38,3.99,4705
131466,0.39,Premium,G,VS2,61.5,57.0,4.71,4.67,2.88,798
48937,1.16,Very Good,F,SI2,62.2,57.0,6.63,6.66,4.15,5067
104104,0.51,Very Good,D,VS2,59.7,57.0,5.18,5.23,3.1,1792
27969,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.78,2.92,722
145802,1.06,Premium,F,VS1,61.3,59.0,6.55,6.59,4.03,7953
155655,1.28,Ideal,H,SI1,61.7,56.0,7.0,6.97,4.31,7423
183712,1.01,Ideal,J,VS2,61.0,58.0,6.49,6.44,3.94,4275
8882,0.7,Very Good,E,VS2,60.1,59.0,5.76,5.77,3.46,2964
32541,0.59,Ideal,H,SI1,62.0,56.0,5.34,5.39,3.33,1397
85683,0.43,Ideal,H,VVS2,62.1,56.0,4.84,4.86,3.02,987
100559,1.52,Premium,G,VS2,61.9,59.0,7.34,7.37,4.55,13043
39974,1.01,Ideal,E,SI1,61.0,55.0,6.46,6.49,3.95,4853
120447,1.56,Ideal,E,SI1,62.5,56.0,7.38,7.48,4.64,12633
116612,1.22,Ideal,G,SI2,62.0,57.0,6.92,6.83,4.26,5313
86619,0.33,Ideal,G,VVS1,61.4,56.0,4.43,4.49,2.74,838
77359,0.31,Ideal,H,VS1,62.3,55.0,4.38,4.36,2.72,581
136754,1.0,Good,F,SI2,63.3,55.0,6.34,6.38,4.03,4816
157059,1.06,Very Good,H,SI2,61.3,59.0,6.53,6.57,4.01,4066
189428,1.07,Premium,H,VS2,62.7,58.0,6.5,6.52,4.08,5250
172266,0.35,Ideal,G,IF,61.5,57.0,4.53,4.55,2.79,935
84156,0.3,Ideal,H,SI1,62.1,53.8,4.34,4.31,2.68,464
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
123696,0.57,Premium,G,VS1,61.6,58.0,5.29,5.32,3.28,1754
174758,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1882
108319,0.31,Ideal,H,IF,60.5,57.0,4.37,4.39,2.65,789
71250,0.32,Premium,D,SI2,60.5,58.0,4.44,4.41,2.68,467
62588,1.51,Fair,H,VS2,58.0,67.0,7.59,7.49,4.38,10053
89697,0.55,Ideal,H,VS1,61.9,54.0,5.26,5.3,3.27,1698
167903,0.72,Very Good,F,VVS1,63.1,57.0,5.73,5.68,3.6,3660
1094,1.02,Good,H,SI2,61.6,61.0,6.39,6.43,3.95,3548
156065,1.24,Premium,G,SI2,59.9,60.0,7.08,7.02,4.22,5816
118864,0.7,Very Good,D,VS2,60.5,57.0,5.7,5.75,3.46,2773
23038,0.53,Ideal,F,I1,61.4,55.0,5.2,5.23,3.2,1016
49445,1.07,Very Good,G,SI1,61.9,56.0,6.55,6.54,4.05,6201
66826,1.02,Ideal,G,VS1,62.3,56.0,6.42,6.46,4.01,6856
51275,0.71,Ideal,E,VS2,62.8,57.0,5.68,5.72,3.58,2877
14565,1.52,Very Good,H,SI1,59.1,60.0,7.56,7.61,4.49,10372
79466,1.06,Ideal,E,VVS2,61.4,56.0,6.57,6.54,4.03,8982
186151,0.5,Very Good,E,SI2,63.0,55.0,5.07,5.03,3.17,1197
191632,0.56,Ideal,G,VS2,62.0,56.0,5.26,5.3,3.29,1637
68700,0.33,Premium,G,VS2,61.7,56.0,4.44,4.41,2.73,743
142696,1.5,Very Good,I,SI1,59.9,59.0,7.38,7.45,4.42,6623
132015,1.21,Very Good,I,SI1,63.1,58.0,6.83,6.77,4.27,6774
187956,0.32,Ideal,D,SI1,61.9,56.0,4.39,4.43,2.73,756
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
3672,1.31,Premium,H,VS2,60.9,58.0,7.07,7.11,4.32,8020
122963,1.01,Premium,G,SI2,62.1,59.0,6.44,6.39,3.99,5055
16518,1.6,Very Good,J,VS1,63.0,56.0,7.39,7.51,4.71,9115
20738,0.73,Ideal,D,SI2,61.5,57.0,5.79,5.83,3.58,2456
51479,0.37,Premium,F,SI1,61.4,59.0,4.65,4.67,2.86,616
125350,0.43,Very Good,F,SI1,63.3,57.0,4.76,4.8,3.03,1016
8832,0.28,Good,D,VS1,64.1,59.0,4.13,4.16,2.66,373
61154,0.33,Very Good,F,VVS1,60.5,56.0,4.51,4.54,2.74,858
70368,0.5,Premium,E,SI1,60.1,58.0,5.22,5.18,3.13,1313
116809,1.12,Premium,F,I1,62.0,56.0,6.69,6.61,4.13,3607
142073,1.01,Ideal,D,SI2,62.0,56.0,6.44,6.39,3.98,5204
175974,0.67,Ideal,J,VS2,61.3,56.0,5.63,5.6,3.44,1935
91740,1.08,Ideal,H,SI2,61.9,53.0,6.62,6.64,4.11,4290
109392,1.5,Very Good,F,SI1,63.5,57.0,7.26,7.2,4.59,10839
110899,0.31,Premium,E,VS2,62.1,58.0,4.31,4.35,2.69,680
164948,1.53,Ideal,H,VS2,61.3,56.0,7.42,7.45,4.56,15253
74746,2.1,Premium,J,SI2,60.3,61.0,8.34,8.31,5.04,14556
110684,0.42,Ideal,H,VS1,62.3,56.0,4.83,4.79,3.0,1080
143045,0.7,Very Good,G,VS2,63.4,59.0,5.57,5.59,3.54,2074
54325,0.8,Ideal,G,SI2,61.4,57.0,6.0,5.95,3.68,2834
4142,0.3,Ideal,G,VVS2,62.0,57.0,4.34,4.3,2.68,878
50202,1.37,Premium,I,VS2,60.9,59.0,7.2,7.17,4.37,6135
596,0.31,Ideal,F,VS1,61.9,55.0,4.34,4.36,2.69,660
117345,1.2,Very Good,I,SI1,62.4,59.0,6.7,6.75,4.19,4798
76701,1.15,Premium,E,SI1,60.0,61.0,6.86,6.78,4.11,5485
33613,1.43,Ideal,H,SI1,62.0,57.0,7.2,7.24,4.47,6838
147416,1.5,Premium,G,SI1,60.7,58.0,7.36,7.4,4.48,11314
26012,0.59,Very Good,E,VS2,61.6,59.0,5.38,5.44,3.33,1949
147208,1.1,Ideal,J,SI1,61.2,56.0,6.66,6.7,4.09,5198
22480,0.54,Premium,J,VS2,61.1,58.0,5.25,5.32,3.23,1094
154411,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.34,2.69,802
27552,0.7,Premium,D,VS2,61.4,60.0,5.74,5.68,3.5,2942
130698,0.5,Premium,F,SI2,62.2,60.0,5.04,5.08,3.14,1268
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277
97252,0.33,Ideal,I,VVS2,61.7,57.0,4.46,4.45,2.75,743
40242,1.09,Good,D,SI2,63.7,59.0,6.45,6.38,4.08,4598
6410,0.71,Very Good,F,SI2,60.2,58.0,5.72,5.75,3.47,2066
57508,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.55,4.08,6439
16877,0.7,Ideal,H,VVS2,61.3,56.0,5.72,5.76,3.53,2935
39212,0.9,Premium,E,SI1,62.8,59.0,6.13,6.03,3.82,4229
2448,0.32,Ideal,H,SI1,62.0,57.0,4.39,4.41,2.73,540
71383,0.71,Premium,D,SI1,61.9,57.0,5.79,5.73,3.56,2743
103105,0.91,Very Good,H,VS2,63.4,57.0,6.15,6.13,3.89,4247
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
163517,1.21,Ideal,J,SI1,61.8,57.0,6.79,6.83,4.2,4702
14322,1.13,Ideal,G,VS2,61.9,56.0,6.65,6.7,4.13,7415
177283,1.0,Ideal,G,VS1,62.0,56.0,6.46,6.42,3.99,7127
79398,0.5,Ideal,G,VVS2,62.5,55.0,5.09,5.06,3.17,1935
5813,0.39,Ideal,G,VVS2,61.6,55.0,4.7,4.73,2.92,1094
1719,0.5,Premium,F,VS2,62.4,58.0,5.07,5.04,3.16,1316
100178,1.05,Ideal,H,SI1,61.6,56.0,6.52,6.57,4.03,5728
59919,0.32,Ideal,E,SI1,61.1,57.0,4.42,4.45,2.71,516
66300,0.4,Ideal,G,VS1,61.9,55.0,4.74,4.78,2.94,888
127734,0.31,Ideal,F,VS2,61.8,56.0,4.38,4.34,2.69,802
96767,0.32,Ideal,E,VVS1,61.7,56.0,4.45,4.42,2.73,974
49278,0.3,Very Good,H,SI1,63.1,57.0,4.25,4.24,2.68,540
146918,0.72,Ideal,G,SI1,62.3,54.0,5.72,5.75,3.57,2633
179456,0.26,Ideal,H,SI1,62.0,54.0,4.15,4.11,2.56,381
135089,0.7,Premium,J,SI1,60.9,60.0,5.75,5.71,3.49,2001
162692,1.08,Ideal,G,VS2,61.8,56.0,6.53,6.59,4.06,6828
188422,0.9,Good,G,VS1,63.6,57.0,6.07,6.11,3.87,4183
22891,0.9,Very Good,I,VS1,63.5,59.0,6.1,6.14,3.89,3694
180323,0.38,Ideal,E,SI2,61.1,56.0,4.68,4.72,2.87,631
5076,2.01,Premium,J,VS2,60.9,60.0,8.14,8.05,4.94,12271
152885,1.0,Good,E,VS2,63.3,59.0,6.35,6.33,4.01,6183
74366,1.23,Premium,H,VS1,61.6,60.0,6.88,6.82,4.22,7216
52931,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.71,2.88,760
2137,0.51,Premium,G,VVS2,62.4,59.0,5.11,5.09,3.18,1890
93651,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,1094
34722,0.37,Very Good,E,VS2,61.5,55.0,4.62,4.65,2.86,912
92622,0.36,Ideal,D,SI1,62.2,56.0,4.57,4.6,2.86,662
143462,0.28,Very Good,H,VVS2,63.2,55.0,4.18,4.21,2.66,504
13928,0.81,Ideal,E,VS2,62.0,55.0,5.99,5.94,3.72,3442
80539,1.52,Ideal,J,SI1,61.6,57.0,7.47,7.41,4.58,7695
98096,0.51,Very Good,D,SI1,63.9,56.0,5.09,5.12,3.26,1370
141466,0.32,Ideal,D,SI1,61.1,57.0,4.42,4.46,2.7,755
28315,0.34,Very Good,F,SI1,62.4,60.0,4.45,4.48,2.78,537
97578,0.33,Premium,F,SI2,61.6,60.0,4.45,4.42,2.74,591
16240,0.4,Good,E,SI1,64.1,56.0,4.64,4.67,2.99,682
3629,0.57,Ideal,F,VVS1,61.6,56.0,5.36,5.31,3.29,2720
69326,0.31,Very Good,D,SI1,61.5,55.0,4.36,4.34,2.67,732
172311,1.54,Ideal,I,VS2,61.0,57.0,7.46,7.49,4.55,9263
59636,0.9,Very Good,I,SI2,62.4,59.0,6.12,6.15,3.82,2724
90897,0.3,Very Good,F,IF,62.1,55.0,4.29,4.33,2.68,886
74645,0.75,Ideal,E,VS2,61.1,57.0,5.86,5.89,3.59,2905
45547,0.29,Ideal,F,VS1,60.5,57.0,4.33,4.3,2.61,583
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
25867,1.0,Ideal,G,VS1,60.0,55.0,6.53,6.44,3.89,7469
163639,1.0,Good,E,VVS1,64.4,58.0,6.27,6.27,4.03,8647
77010,1.66,Ideal,G,VS1,62.0,55.0,7.59,7.63,4.72,16253
143835,1.01,Premium,G,SI2,60.1,60.0,6.55,6.49,3.92,3512
171752,0.38,Ideal,G,VS1,61.9,54.0,4.71,4.67,2.9,1069
104352,1.01,Good,J,SI1,64.0,60.0,6.26,6.24,4.0,3679
31086,0.51,Good,E,SI1,63.7,55.0,5.08,5.11,3.24,1343
147844,0.56,Ideal,D,SI2,61.4,56.0,5.33,5.28,3.25,1394
1338,1.35,Premium,G,VS2,60.3,58.0,7.2,7.17,4.33,9714
1983,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,673
23900,2.03,Very Good,D,SI2,62.7,60.0,8.03,7.94,5.02,18120
138155,0.33,Ideal,G,VS1,61.5,54.0,4.49,4.45,2.75,854
83634,0.3,Ideal,H,IF,61.5,55.0,4.31,4.37,2.67,686
173998,0.3,Ideal,I,VVS2,61.0,57.0,4.33,4.35,2.65,545
98645,1.1,Ideal,F,SI2,62.2,57.0,6.61,6.59,4.1,4766
155111,0.7,Ideal,E,VS2,61.2,57.0,5.68,5.67,3.47,2981
90018,0.9,Good,F,SI1,63.8,54.0,6.05,6.08,3.87,3338
18829,0.52,Ideal,F,VVS2,62.5,56.0,5.15,5.18,3.23,2146
185905,0.5,Very Good,D,SI1,62.9,58.0,5.07,5.04,3.18,1370
185241,0.33,Ideal,F,VS1,61.7,55.0,4.44,4.46,2.75,667
190005,2.08,Ideal,J,SI1,59.5,54.7,8.37,8.43,4.97,13427
29230,0.72,Very Good,D,SI2,60.7,56.0,5.79,5.85,3.53,2795
191765,1.12,Very Good,H,SI1,62.0,58.0,6.68,6.73,4.16,5551
50228,1.0,Premium,F,VS2,59.4,60.0,6.5,6.54,3.87,6279
155777,0.71,Very Good,G,VS2,62.4,59.0,5.68,5.74,3.56,2441
155375,0.51,Ideal,F,SI1,62.1,55.0,5.15,5.18,3.21,1359
142493,0.51,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.17,1699
70840,1.03,Very Good,G,VS2,62.9,58.0,6.41,6.45,4.05,5924
192386,0.33,Very Good,G,VS1,63.2,58.0,4.4,4.44,2.8,666
54381,0.5,Ideal,F,VS1,61.8,53.6,5.1,5.08,3.14,1835
25157,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2593
115019,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.61,2.85,949
120254,1.06,Ideal,E,SI1,62.1,55.0,6.54,6.57,4.07,5476
7218,1.07,Premium,H,SI1,62.0,58.0,6.56,6.54,4.07,4587
8189,1.54,Very Good,I,VS1,63.2,57.0,7.31,7.36,4.64,10499
40390,0.7,Ideal,D,VVS1,62.9,56.0,5.66,5.69,3.57,3941
33819,0.48,Very Good,H,VS1,58.5,62.2,5.04,5.08,3.02,1270
5206,0.3,Premium,D,VS2,61.4,60.0,4.31,4.28,2.64,670
185876,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.38,2.69,802
34590,0.32,Good,H,VS2,63.4,57.0,4.31,4.36,2.74,478
50140,0.3,Very Good,J,VS2,62.9,57.0,4.23,4.29,2.68,357
116401,1.5,Good,J,SI2,63.7,58.0,7.25,7.2,4.61,6320
50376,1.03,Very Good,D,SI1,58.7,61.0,6.62,6.56,3.88,5313
81424,1.01,Very Good,F,VS2,64.2,55.0,6.29,6.35,4.07,6097
17047,2.01,Ideal,I,SI2,62.9,57.0,8.07,8.0,5.05,13905
147645,0.72,Premium,I,VS2,61.6,60.0,5.77,5.79,3.55,2219
133251,0.55,Premium,E,VS1,61.6,59.0,5.26,5.24,3.24,1881
122208,0.7,Ideal,I,VS1,61.8,55.0,5.67,5.72,3.52,2492
149766,2.0,Very Good,I,VS2,59.3,62.0,8.14,8.17,4.85,15826
130956,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4277
107291,0.31,Ideal,G,IF,62.2,54.0,4.39,4.37,2.72,914
186224,1.01,Ideal,I,SI2,62.1,54.0,6.43,6.45,4.0,4082
25443,1.26,Ideal,H,VS1,62.2,57.0,6.9,6.87,4.29,8039
35519,0.7,Premium,F,SI1,59.3,61.0,5.8,5.84,3.45,2468
184148,1.5,Good,D,VS2,63.9,59.0,7.23,7.19,4.61,14165
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
77363,0.49,Very Good,H,VS1,63.6,56.0,4.96,4.99,3.17,1207
6056,1.01,Ideal,D,SI2,62.1,57.0,6.43,6.39,3.98,4588
80854,1.01,Good,G,VS2,63.1,56.0,6.37,6.4,4.03,5996
136189,0.7,Good,F,SI1,63.9,55.0,5.6,5.63,3.59,2308
35526,0.31,Good,E,SI1,63.1,56.0,4.33,4.36,2.74,544
17482,1.07,Premium,D,SI2,62.3,59.0,6.51,6.54,4.06,4974
91525,1.01,Ideal,H,SI2,61.7,57.0,6.44,6.36,3.95,4150
104542,1.33,Ideal,F,SI1,61.5,57.0,7.06,7.1,4.36,8036
75589,0.39,Ideal,D,SI1,61.8,56.0,4.7,4.73,2.92,791
140948,0.7,Ideal,E,VS2,62.0,57.0,5.68,5.71,3.53,2383
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
124976,0.37,Premium,E,VS1,61.2,59.0,4.63,4.59,2.82,905
33515,0.7,Ideal,H,VVS1,61.8,56.0,5.68,5.73,3.53,3485
51869,0.52,Ideal,E,VS1,62.2,55.0,5.14,5.17,3.21,1912
171425,0.84,Premium,E,SI2,61.8,58.0,6.04,5.99,3.72,2968
14965,0.34,Ideal,E,SI1,61.9,54.4,4.51,4.53,2.8,637
182207,0.24,Very Good,F,VS1,59.9,57.0,4.06,4.1,2.46,427
84054,1.53,Ideal,I,SI1,61.8,55.0,7.43,7.48,4.6,9954
158775,0.33,Ideal,D,SI1,62.0,58.0,4.39,4.42,2.73,780
103705,0.51,Premium,E,VS2,62.1,58.0,5.1,5.13,3.18,1737
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
45965,0.55,Premium,E,VS2,61.4,59.0,5.27,5.24,3.22,1735
120925,0.71,Fair,F,VS2,62.8,60.0,5.58,5.53,3.49,2762
16430,1.51,Very Good,H,VS2,63.1,57.0,7.24,7.19,4.55,7834
172410,1.07,Ideal,H,VS2,61.8,56.0,6.53,6.55,4.05,6080
168993,0.42,Ideal,H,VVS1,62.0,55.0,4.78,4.8,2.97,1146
169669,0.55,Ideal,E,VS1,60.6,57.0,5.33,5.29,3.22,2083
42192,1.02,Ideal,E,VS2,62.6,56.0,6.37,6.42,4.01,6399
56460,0.41,Ideal,F,VS1,62.6,55.0,4.78,4.75,2.98,1076
10255,0.72,Very Good,I,SI2,61.6,59.0,5.72,5.74,3.53,2390
134357,0.5,Premium,E,VS2,61.4,60.0,5.13,5.11,3.14,1746
57663,1.1,Ideal,G,VS2,61.2,55.0,6.69,6.68,4.09,7063
124668,1.2,Ideal,F,VS2,61.1,57.0,6.89,6.84,4.2,9417
98172,1.53,Ideal,G,SI1,60.9,57.0,7.43,7.45,4.53,10618
27664,0.91,Ideal,I,SI2,60.9,56.0,6.21,6.24,3.79,3269
189857,0.31,Ideal,G,VVS2,61.6,54.0,4.35,4.37,2.69,684
94910,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.19,3.2,1754
26546,1.2,Premium,E,VS1,62.9,58.0,6.78,6.74,4.25,9715
106218,0.7,Ideal,G,SI1,60.0,57.0,5.78,5.83,3.47,2203
29319,0.51,Ideal,G,VS1,62.3,56.0,5.12,5.08,3.18,1576
97337,0.31,Premium,E,SI2,61.1,61.0,4.38,4.33,2.66,558
139208,0.5,Ideal,H,SI2,61.4,54.0,5.12,5.16,3.16,1014
124573,0.33,Premium,F,VS2,61.6,60.0,4.45,4.47,2.75,828
18601,0.72,Very Good,J,VS2,62.8,58.0,5.71,5.74,3.6,2061
25965,0.3,Ideal,F,IF,62.3,55.0,4.31,4.33,2.69,886
111249,0.71,Very Good,E,SI1,63.2,57.0,5.65,5.67,3.58,2258
117592,1.07,Premium,F,VVS2,60.5,58.0,6.7,6.67,4.05,9016
176405,0.7,Premium,F,VS2,60.0,59.0,5.75,5.78,3.46,2841
28497,0.81,Good,G,VS1,63.0,59.0,5.93,5.98,3.74,3561
49050,0.35,Very Good,H,VVS2,61.3,57.0,4.54,4.57,2.79,696
117620,1.51,Ideal,E,VS2,61.9,58.0,7.38,7.33,4.55,14867
111405,1.51,Ideal,G,SI1,62.3,57.0,7.34,7.31,4.56,10428
104811,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.75,2.94,1026
156144,0.8,Ideal,E,VS1,60.7,55.0,6.01,6.07,3.66,4687
146134,0.7,Ideal,G,SI1,61.4,56.0,5.72,5.75,3.52,2066
123455,0.51,Premium,E,VS2,62.2,60.0,5.08,5.13,3.18,1646
154764,0.56,Ideal,F,VS2,61.0,56.0,5.28,5.33,3.24,1694
146583,0.9,Good,G,SI2,63.1,55.0,6.11,6.15,3.86,3478
126210,1.2,Premium,G,VS1,61.6,58.0,6.84,6.81,4.2,8631
10458,1.51,Premium,G,SI1,60.6,59.0,7.31,7.37,4.44,9100
186692,0.31,Premium,H,VVS1,60.3,61.0,4.43,4.4,2.67,726
8297,1.26,Ideal,J,SI1,61.5,54.2,6.96,6.99,4.28,5006
38346,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.31,2.68,672
3882,1.21,Premium,D,SI2,62.4,58.0,6.8,6.74,4.23,6044
189264,1.03,Ideal,H,VS2,62.4,56.0,6.44,6.46,4.02,5430
91067,0.81,Ideal,D,SI2,61.9,56.0,5.98,6.01,3.71,2703
42169,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.43,2.74,928
68299,0.52,Ideal,D,VS1,61.5,57.0,5.15,5.13,3.16,1957
10962,1.0,Very Good,H,SI1,59.8,57.0,6.51,6.54,3.9,4648
113502,0.54,Very Good,G,VS2,63.2,58.0,5.16,5.19,3.27,1571
80669,0.77,Good,F,VS2,63.7,55.0,5.82,5.88,3.71,3443
134775,0.9,Premium,E,SI1,62.6,61.0,6.1,6.04,3.81,4113
171036,0.31,Very Good,D,SI1,60.2,60.0,4.37,4.42,2.65,626
157746,0.63,Premium,F,VS1,60.4,58.0,5.54,5.49,3.32,1960
117292,0.55,Very Good,E,SI1,61.6,56.0,5.26,5.3,3.25,1668
144540,0.4,Premium,E,VS2,60.2,59.0,4.76,4.79,2.88,981
162900,0.53,Very Good,E,SI1,62.4,54.0,5.14,5.19,3.22,1332
60352,0.31,Premium,H,VS1,61.3,59.0,4.38,4.35,2.67,698
12519,0.4,Very Good,E,SI1,62.4,59.0,4.68,4.72,2.93,666
101612,0.63,Premium,G,VS2,62.4,59.0,5.52,5.49,3.43,1822
86523,0.34,Premium,D,SI1,61.2,55.0,4.55,4.48,2.75,720
30013,0.73,Very Good,I,SI1,61.2,57.0,5.79,5.83,3.56,2096
78982,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.44,2.72,913
163182,0.38,Premium,G,SI1,61.6,59.0,4.67,4.65,2.88,878
71116,0.32,Ideal,D,VS2,62.4,56.0,4.37,4.4,2.74,758
109791,0.31,Ideal,E,VS2,61.6,56.0,4.32,4.34,2.67,872
25956,1.5,Very Good,I,SI1,61.8,60.0,7.27,7.32,4.51,8703
45313,1.29,Ideal,G,SI2,61.7,59.0,7.04,6.96,4.31,6480
82743,1.51,Premium,E,SI1,62.6,60.0,7.33,7.3,4.58,11927
57171,1.01,Ideal,D,SI2,62.0,57.0,6.39,6.44,3.98,4798
179136,1.16,Ideal,H,SI1,62.3,55.0,6.68,6.72,4.18,5698
45859,0.43,Ideal,G,VS1,61.5,56.0,4.85,4.88,3.0,1203
95542,1.01,Premium,E,SI2,60.0,60.0,6.55,6.51,3.92,4118
63391,0.42,Ideal,I,VVS2,62.2,55.0,4.78,4.81,2.99,752
129458,0.41,Ideal,H,IF,62.0,56.0,4.76,4.79,2.96,1222
102737,0.36,Very Good,I,VS1,63.2,56.0,4.53,4.58,2.88,729
133470,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.89,2.99,1187
157082,0.83,Ideal,G,VS2,62.0,57.0,5.98,6.03,3.75,3145
76640,1.2,Ideal,E,SI1,60.4,57.0,6.91,6.93,4.18,8358
191301,0.25,Ideal,D,VS2,61.9,57.0,4.03,4.06,2.5,572
14471,0.82,Ideal,F,SI1,62.1,56.0,5.97,6.01,3.72,3282
18479,0.23,Very Good,E,SI1,62.3,59.0,4.04,4.13,2.54,465
135668,0.38,Very Good,E,VVS1,62.0,56.0,4.63,4.66,2.88,1079
45823,0.91,Good,J,SI2,63.9,60.0,6.11,6.04,3.88,2682
